edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_004780,ew_1553619117,ew_1553619096,70.28573143831815,end_walk,ew_edge_004754;ew_edge_004774;ew_edge_004777;ew_edge_004779;transfer_edge_001143
ew_edge_004781,ew_1553619100,ew_1553619103,28.062054826552178,end_walk,ew_edge_004650;ew_edge_004782;ew_edge_004785;transfer_edge_001145
ew_edge_004782,ew_1553619103,ew_1553619100,28.062054826552178,end_walk,ew_edge_004762;ew_edge_004778;ew_edge_004781;ew_edge_004783;transfer_edge_001144
ew_edge_004783,ew_1553619100,ew_1553619120,67.37811692297397,end_walk,ew_edge_004784;ew_edge_004794;ew_edge_004795;transfer_edge_001149
ew_edge_004784,ew_1553619120,ew_1553619100,67.37811692297397,end_walk,ew_edge_004762;ew_edge_004778;ew_edge_004781;ew_edge_004783;transfer_edge_001144
ew_edge_004785,ew_1553619103,ew_1553619146,66.42361721353574,end_walk,ew_edge_004786;ew_edge_004796;ew_edge_004799;transfer_edge_001151
ew_edge_004786,ew_1553619146,ew_1553619103,66.42361721353574,end_walk,ew_edge_004650;ew_edge_004782;ew_edge_004785;transfer_edge_001145
ew_edge_004787,ew_1553619106,ew_1553619109,23.901003047284068,end_walk,ew_edge_004772;ew_edge_004788;ew_edge_004791;transfer_edge_001147
ew_edge_004788,ew_1553619109,ew_1553619106,23.901003047284068,end_walk,ew_edge_004652;ew_edge_004770;ew_edge_004787;ew_edge_004789;transfer_edge_001146
ew_edge_004789,ew_1553619106,ew_1553619155,65.09561614183096,end_walk,ew_edge_004790;ew_edge_004792;ew_edge_004802;transfer_edge_001153
ew_edge_004790,ew_1553619155,ew_1553619106,65.09561614183096,end_walk,ew_edge_004652;ew_edge_004770;ew_edge_004787;ew_edge_004789;transfer_edge_001146
ew_edge_004791,ew_1553619109,ew_1553619155,84.23353374327797,end_walk,ew_edge_004790;ew_edge_004792;ew_edge_004802;transfer_edge_001153
ew_edge_004792,ew_1553619155,ew_1553619109,84.23353374327797,end_walk,ew_edge_004772;ew_edge_004788;ew_edge_004791;transfer_edge_001147
ew_edge_004793,ew_1553619117,ew_1553619120,27.550816285953857,end_walk,ew_edge_004784;ew_edge_004794;ew_edge_004795;transfer_edge_001149
ew_edge_004794,ew_1553619120,ew_1553619117,27.550816285953857,end_walk,ew_edge_004776;ew_edge_004780;ew_edge_004793;transfer_edge_001148
ew_edge_004795,ew_1553619120,ew_1553619146,31.193106415006344,end_walk,ew_edge_004786;ew_edge_004796;ew_edge_004799;transfer_edge_001151
ew_edge_004796,ew_1553619146,ew_1553619120,31.193106415006344,end_walk,ew_edge_004784;ew_edge_004794;ew_edge_004795;transfer_edge_001149
ew_edge_004797,ew_1553619142,ew_1553619206,159.60115519224036,end_walk,ew_edge_004656;ew_edge_004798;ew_edge_004804;ew_edge_004805;transfer_edge_001154
ew_edge_004798,ew_1553619206,ew_1553619142,159.60115519224036,end_walk,ew_edge_004797;transfer_edge_001150
ew_edge_004799,ew_1553619146,ew_1553619150,29.874595420313778,end_walk,ew_edge_004654;ew_edge_004800;ew_edge_004801;ew_edge_004803;transfer_edge_001152
ew_edge_004800,ew_1553619150,ew_1553619146,29.874595420313778,end_walk,ew_edge_004786;ew_edge_004796;ew_edge_004799;transfer_edge_001151
ew_edge_004801,ew_1553619150,ew_1553619155,27.629772770065138,end_walk,ew_edge_004790;ew_edge_004792;ew_edge_004802;transfer_edge_001153
ew_edge_004802,ew_1553619155,ew_1553619150,27.629772770065138,end_walk,ew_edge_004654;ew_edge_004800;ew_edge_004801;ew_edge_004803;transfer_edge_001152
ew_edge_004803,ew_1553619150,ew_1553619206,60.861514674454234,end_walk,ew_edge_004656;ew_edge_004798;ew_edge_004804;ew_edge_004805;transfer_edge_001154
ew_edge_004804,ew_1553619206,ew_1553619150,60.861514674454234,end_walk,ew_edge_004654;ew_edge_004800;ew_edge_004801;ew_edge_004803;transfer_edge_001152
ew_edge_004805,ew_1553619206,ew_12747200585,102.10886015919388,end_walk,ew_edge_004806;transfer_edge_003365
ew_edge_004806,ew_12747200585,ew_1553619206,102.10886015919388,end_walk,ew_edge_004656;ew_edge_004798;ew_edge_004804;ew_edge_004805;transfer_edge_001154
ew_edge_004807,ew_1553619212,ew_1553619236,34.9743922970537,end_walk,ew_edge_004808;ew_edge_004813;ew_edge_004815;transfer_edge_001156
ew_edge_004808,ew_1553619236,ew_1553619212,34.9743922970537,end_walk,ew_edge_004807;ew_edge_004809;ew_edge_004811;transfer_edge_001155
ew_edge_004809,ew_1553619212,ew_1553619283,105.9152824410443,end_walk,ew_edge_004810;ew_edge_004814;ew_edge_004819;transfer_edge_001158
ew_edge_004810,ew_1553619283,ew_1553619212,105.9152824410443,end_walk,ew_edge_004807;ew_edge_004809;ew_edge_004811;transfer_edge_001155
ew_edge_004811,ew_1553619212,ew_12747200586,84.93225078651435,end_walk,ew_edge_004812;transfer_edge_003366
ew_edge_004812,ew_12747200586,ew_1553619212,84.93225078651435,end_walk,ew_edge_004807;ew_edge_004809;ew_edge_004811;transfer_edge_001155
ew_edge_004813,ew_1553619236,ew_1553619283,109.04766792792492,end_walk,ew_edge_004810;ew_edge_004814;ew_edge_004819;transfer_edge_001158
ew_edge_004814,ew_1553619283,ew_1553619236,109.04766792792492,end_walk,ew_edge_004808;ew_edge_004813;ew_edge_004815;transfer_edge_001156
ew_edge_004815,ew_1553619236,ew_1561035726,230.6908971473157,end_walk,ew_edge_001890;ew_edge_001902;ew_edge_004816
ew_edge_004816,ew_1561035726,ew_1553619236,230.6908971473157,end_walk,ew_edge_004808;ew_edge_004813;ew_edge_004815;transfer_edge_001156
ew_edge_004817,ew_1553619264,ew_1553619302,57.63648875979951,end_walk,ew_edge_004818;ew_edge_004821;ew_edge_004823;transfer_edge_001159
ew_edge_004818,ew_1553619302,ew_1553619264,57.63648875979951,end_walk,ew_edge_004817;transfer_edge_001157
ew_edge_004819,ew_1553619283,ew_1553619307,31.046426469401563,end_walk,ew_edge_004820;ew_edge_004822;ew_edge_004825;transfer_edge_001160
ew_edge_004820,ew_1553619307,ew_1553619283,31.046426469401563,end_walk,ew_edge_004810;ew_edge_004814;ew_edge_004819;transfer_edge_001158
ew_edge_004821,ew_1553619302,ew_1553619307,59.098466896751134,end_walk,ew_edge_004820;ew_edge_004822;ew_edge_004825;transfer_edge_001160
ew_edge_004822,ew_1553619307,ew_1553619302,59.098466896751134,end_walk,ew_edge_004818;ew_edge_004821;ew_edge_004823;transfer_edge_001159
ew_edge_004823,ew_1553619302,ew_1553619345,38.09254829005827,end_walk,ew_edge_004824;ew_edge_004827;ew_edge_004829;transfer_edge_001161
ew_edge_004824,ew_1553619345,ew_1553619302,38.09254829005827,end_walk,ew_edge_004818;ew_edge_004821;ew_edge_004823;transfer_edge_001159
ew_edge_004825,ew_1553619307,ew_1553619362,60.04922393054909,end_walk,ew_edge_004664;ew_edge_004826;ew_edge_004828;transfer_edge_001163
ew_edge_004826,ew_1553619362,ew_1553619307,60.04922393054909,end_walk,ew_edge_004820;ew_edge_004822;ew_edge_004825;transfer_edge_001160
ew_edge_004827,ew_1553619345,ew_1553619362,93.59902197006917,end_walk,ew_edge_004664;ew_edge_004826;ew_edge_004828;transfer_edge_001163
ew_edge_004828,ew_1553619362,ew_1553619345,93.59902197006917,end_walk,ew_edge_004824;ew_edge_004827;ew_edge_004829;transfer_edge_001161
ew_edge_004829,ew_1553619345,ew_6479657285,10.770104655336237,end_walk,ew_edge_004830;transfer_edge_002329
ew_edge_004830,ew_6479657285,ew_1553619345,10.770104655336237,end_walk,ew_edge_004824;ew_edge_004827;ew_edge_004829;transfer_edge_001161
ew_edge_004831,ew_1553619358,ew_1553619398,42.43589769420248,end_walk,ew_edge_004832;ew_edge_004843;ew_edge_004845;transfer_edge_001166
ew_edge_004832,ew_1553619398,ew_1553619358,42.43589769420248,end_walk,ew_edge_004658;ew_edge_004831;ew_edge_004833;transfer_edge_001162
ew_edge_004833,ew_1553619358,ew_1553619407,68.37983406720008,end_walk,ew_edge_004834;ew_edge_004844;ew_edge_004849;transfer_edge_001168
ew_edge_004834,ew_1553619407,ew_1553619358,68.37983406720008,end_walk,ew_edge_004658;ew_edge_004831;ew_edge_004833;transfer_edge_001162
ew_edge_004835,ew_1553619366,ew_1553619371,42.376035444178285,end_walk,ew_edge_004836;ew_edge_004839;ew_edge_004841;transfer_edge_001165
ew_edge_004836,ew_1553619371,ew_1553619366,42.376035444178285,end_walk,ew_edge_004660;ew_edge_004835;ew_edge_004837;transfer_edge_001164
ew_edge_004837,ew_1553619366,ew_1553619435,93.23314030571964,end_walk,ew_edge_004838;ew_edge_004865;ew_edge_004867;transfer_edge_001175
ew_edge_004838,ew_1553619435,ew_1553619366,93.23314030571964,end_walk,ew_edge_004660;ew_edge_004835;ew_edge_004837;transfer_edge_001164
ew_edge_004839,ew_1553619371,ew_1553619402,51.50148772038928,end_walk,ew_edge_004666;ew_edge_004840;ew_edge_004847;transfer_edge_001167
ew_edge_004840,ew_1553619402,ew_1553619371,51.50148772038928,end_walk,ew_edge_004836;ew_edge_004839;ew_edge_004841;transfer_edge_001165
ew_edge_004841,ew_1553619371,ew_1553619443,90.43379283875973,end_walk,ew_edge_004842;ew_edge_004848;ew_edge_004866;transfer_edge_001177
ew_edge_004842,ew_1553619443,ew_1553619371,90.43379283875973,end_walk,ew_edge_004836;ew_edge_004839;ew_edge_004841;transfer_edge_001165
ew_edge_004843,ew_1553619398,ew_1553619407,65.05203297933772,end_walk,ew_edge_004834;ew_edge_004844;ew_edge_004849;transfer_edge_001168
ew_edge_004844,ew_1553619407,ew_1553619398,65.05203297933772,end_walk,ew_edge_004832;ew_edge_004843;ew_edge_004845;transfer_edge_001166
ew_edge_004845,ew_1553619398,ew_1553619410,45.389963146940225,end_walk,ew_edge_004846;ew_edge_004851;ew_edge_004853;transfer_edge_001169
ew_edge_004846,ew_1553619410,ew_1553619398,45.389963146940225,end_walk,ew_edge_004832;ew_edge_004843;ew_edge_004845;transfer_edge_001166
ew_edge_004847,ew_1553619402,ew_1553619443,131.25557723821007,end_walk,ew_edge_004842;ew_edge_004848;ew_edge_004866;transfer_edge_001177
ew_edge_004848,ew_1553619443,ew_1553619402,131.25557723821007,end_walk,ew_edge_004666;ew_edge_004840;ew_edge_004847;transfer_edge_001167
ew_edge_004849,ew_1553619407,ew_1553619415,21.751769484711488,end_walk,ew_edge_004850;ew_edge_004852;ew_edge_004855;transfer_edge_001170
ew_edge_004850,ew_1553619415,ew_1553619407,21.751769484711488,end_walk,ew_edge_004834;ew_edge_004844;ew_edge_004849;transfer_edge_001168
ew_edge_004851,ew_1553619410,ew_1553619415,91.58251575811674,end_walk,ew_edge_004850;ew_edge_004852;ew_edge_004855;transfer_edge_001170
ew_edge_004852,ew_1553619415,ew_1553619410,91.58251575811674,end_walk,ew_edge_004846;ew_edge_004851;ew_edge_004853;transfer_edge_001169
ew_edge_004853,ew_1553619410,ew_1553619419,36.34490692516873,end_walk,ew_edge_004854;ew_edge_004858;ew_edge_004859;transfer_edge_001172
ew_edge_004854,ew_1553619419,ew_1553619410,36.34490692516873,end_walk,ew_edge_004846;ew_edge_004851;ew_edge_004853;transfer_edge_001169
ew_edge_004855,ew_1553619415,ew_1553619421,28.408480261142135,end_walk,ew_edge_004856;ew_edge_004860;ew_edge_004861;transfer_edge_001173
ew_edge_004856,ew_1553619421,ew_1553619415,28.408480261142135,end_walk,ew_edge_004850;ew_edge_004852;ew_edge_004855;transfer_edge_001170
ew_edge_004857,ew_1553619417,ew_1553619419,30.4727212730394,end_walk,ew_edge_004854;ew_edge_004858;ew_edge_004859;transfer_edge_001172
ew_edge_004858,ew_1553619419,ew_1553619417,30.4727212730394,end_walk,ew_edge_004857;transfer_edge_001171
ew_edge_004859,ew_1553619419,ew_1553619421,108.291611076415,end_walk,ew_edge_004856;ew_edge_004860;ew_edge_004861;transfer_edge_001173
ew_edge_004860,ew_1553619421,ew_1553619419,108.291611076415,end_walk,ew_edge_004854;ew_edge_004858;ew_edge_004859;transfer_edge_001172
ew_edge_004861,ew_1553619421,ew_1553619424,36.15000177976537,end_walk,ew_edge_004662;ew_edge_004862;ew_edge_004863;transfer_edge_001174
ew_edge_004862,ew_1553619424,ew_1553619421,36.15000177976537,end_walk,ew_edge_004856;ew_edge_004860;ew_edge_004861;transfer_edge_001173
ew_edge_004863,ew_1553619424,ew_1553619438,11.009286998218736,end_walk,ew_edge_004864;transfer_edge_001176
ew_edge_004864,ew_1553619438,ew_1553619424,11.009286998218736,end_walk,ew_edge_004662;ew_edge_004862;ew_edge_004863;transfer_edge_001174
ew_edge_004865,ew_1553619435,ew_1553619443,42.24184304007436,end_walk,ew_edge_004842;ew_edge_004848;ew_edge_004866;transfer_edge_001177
ew_edge_004866,ew_1553619443,ew_1553619435,42.24184304007436,end_walk,ew_edge_004838;ew_edge_004865;ew_edge_004867;transfer_edge_001175
ew_edge_004867,ew_1553619435,ew_6479657286,83.11037865478912,end_walk,ew_edge_004868;transfer_edge_002330
ew_edge_004868,ew_6479657286,ew_1553619435,83.11037865478912,end_walk,ew_edge_004838;ew_edge_004865;ew_edge_004867;transfer_edge_001175
ew_edge_004869,ew_1553624532,ew_1553624533,82.2614478548353,end_walk,ew_edge_004870;transfer_edge_001179
ew_edge_004870,ew_1553624533,ew_1553624532,82.2614478548353,end_walk,ew_edge_004869;ew_edge_004871;ew_edge_004873;transfer_edge_001178
ew_edge_004871,ew_1553624532,ew_3164055702,34.77495580494886,end_walk,ew_edge_004872;ew_edge_004878;ew_edge_008063
ew_edge_004872,ew_3164055702,ew_1553624532,34.77495580494886,end_walk,ew_edge_004869;ew_edge_004871;ew_edge_004873;transfer_edge_001178
ew_edge_004873,ew_1553624532,ew_5487860076,55.597859332303265,end_walk,ew_edge_004874;transfer_edge_002172
ew_edge_004874,ew_5487860076,ew_1553624532,55.597859332303265,end_walk,ew_edge_004869;ew_edge_004871;ew_edge_004873;transfer_edge_001178
ew_edge_004875,ew_1553624541,ew_2990315613,64.84728790195018,end_walk,ew_edge_004876
ew_edge_004876,ew_2990315613,ew_1553624541,64.84728790195018,end_walk,ew_edge_004616;ew_edge_004875;ew_edge_004877
ew_edge_004877,ew_1553624541,ew_3164055702,150.49008035077088,end_walk,ew_edge_004872;ew_edge_004878;ew_edge_008063
ew_edge_004878,ew_3164055702,ew_1553624541,150.49008035077088,end_walk,ew_edge_004616;ew_edge_004875;ew_edge_004877
ew_edge_004879,ew_1553624552,ew_1553624564,57.74458073020292,end_walk,ew_edge_004880;ew_edge_004889;ew_edge_004891;transfer_edge_001185
ew_edge_004880,ew_1553624564,ew_1553624552,57.74458073020292,end_walk,ew_edge_004618;ew_edge_004632;ew_edge_004879;transfer_edge_001180
ew_edge_004881,ew_1553624555,ew_1553624555,169.6001198672887,end_walk,ew_edge_004881;ew_edge_004882;ew_edge_004883;transfer_edge_001181
ew_edge_004882,ew_1553624555,ew_1553624555,169.6001198672887,end_walk,ew_edge_004881;ew_edge_004882;ew_edge_004883;transfer_edge_001181
ew_edge_004883,ew_1553624555,ew_1553624556,30.40252836862522,end_walk,ew_edge_004612;ew_edge_004884;ew_edge_004885;transfer_edge_001182
ew_edge_004884,ew_1553624556,ew_1553624555,30.40252836862522,end_walk,ew_edge_004881;ew_edge_004882;ew_edge_004883;transfer_edge_001181
ew_edge_004885,ew_1553624556,ew_2956859101,279.8663698000396,end_walk,ew_edge_004886;ew_edge_007669;ew_edge_007671;transfer_edge_001930
ew_edge_004886,ew_2956859101,ew_1553624556,279.8663698000396,end_walk,ew_edge_004612;ew_edge_004884;ew_edge_004885;transfer_edge_001182
ew_edge_004887,ew_1553624557,ew_1553624566,51.41215124711522,end_walk,ew_edge_004888;ew_edge_004890;ew_edge_004893;transfer_edge_001186
ew_edge_004888,ew_1553624566,ew_1553624557,51.41215124711522,end_walk,ew_edge_004620;ew_edge_004622;ew_edge_004887;transfer_edge_001183
ew_edge_004889,ew_1553624564,ew_1553624566,72.73556962249722,end_walk,ew_edge_004888;ew_edge_004890;ew_edge_004893;transfer_edge_001186
ew_edge_004890,ew_1553624566,ew_1553624564,72.73556962249722,end_walk,ew_edge_004880;ew_edge_004889;ew_edge_004891;transfer_edge_001185
ew_edge_004891,ew_1553624564,ew_1553624571,43.01436053208922,end_walk,ew_edge_004892;ew_edge_004895;ew_edge_004897;transfer_edge_001187
ew_edge_004892,ew_1553624571,ew_1553624564,43.01436053208922,end_walk,ew_edge_004880;ew_edge_004889;ew_edge_004891;transfer_edge_001185
ew_edge_004893,ew_1553624566,ew_1553624573,38.5580273014523,end_walk,ew_edge_004894;ew_edge_004896;ew_edge_004899;transfer_edge_001188
ew_edge_004894,ew_1553624573,ew_1553624566,38.5580273014523,end_walk,ew_edge_004888;ew_edge_004890;ew_edge_004893;transfer_edge_001186
ew_edge_004895,ew_1553624571,ew_1553624573,59.40328987987277,end_walk,ew_edge_004894;ew_edge_004896;ew_edge_004899;transfer_edge_001188
ew_edge_004896,ew_1553624573,ew_1553624571,59.40328987987277,end_walk,ew_edge_004892;ew_edge_004895;ew_edge_004897;transfer_edge_001187
ew_edge_004897,ew_1553624571,ew_1553624577,37.641402891894636,end_walk,ew_edge_004898;ew_edge_004901;ew_edge_004903;transfer_edge_001189
ew_edge_004898,ew_1553624577,ew_1553624571,37.641402891894636,end_walk,ew_edge_004892;ew_edge_004895;ew_edge_004897;transfer_edge_001187
ew_edge_004899,ew_1553624573,ew_1553624584,38.5038337076294,end_walk,ew_edge_004900;ew_edge_004902;ew_edge_004905;transfer_edge_001190
ew_edge_004900,ew_1553624584,ew_1553624573,38.5038337076294,end_walk,ew_edge_004894;ew_edge_004896;ew_edge_004899;transfer_edge_001188
ew_edge_004901,ew_1553624577,ew_1553624584,53.8176043129615,end_walk,ew_edge_004900;ew_edge_004902;ew_edge_004905;transfer_edge_001190
ew_edge_004902,ew_1553624584,ew_1553624577,53.8176043129615,end_walk,ew_edge_004898;ew_edge_004901;ew_edge_004903;transfer_edge_001189
ew_edge_004903,ew_1553624577,ew_1553624585,36.4942438854949,end_walk,ew_edge_004904;ew_edge_004907;ew_edge_004909;transfer_edge_001191
ew_edge_004904,ew_1553624585,ew_1553624577,36.4942438854949,end_walk,ew_edge_004898;ew_edge_004901;ew_edge_004903;transfer_edge_001189
ew_edge_004905,ew_1553624584,ew_1553624586,39.561423754831814,end_walk,ew_edge_004906;ew_edge_004908;ew_edge_004911;transfer_edge_001192
ew_edge_004906,ew_1553624586,ew_1553624584,39.561423754831814,end_walk,ew_edge_004900;ew_edge_004902;ew_edge_004905;transfer_edge_001190
ew_edge_004907,ew_1553624585,ew_1553624586,53.79387366845396,end_walk,ew_edge_004906;ew_edge_004908;ew_edge_004911;transfer_edge_001192
ew_edge_004908,ew_1553624586,ew_1553624585,53.79387366845396,end_walk,ew_edge_004904;ew_edge_004907;ew_edge_004909;transfer_edge_001191
ew_edge_004909,ew_1553624585,ew_1553624588,42.635775041853194,end_walk,ew_edge_004910;ew_edge_004913;ew_edge_004915;transfer_edge_001193
ew_edge_004910,ew_1553624588,ew_1553624585,42.635775041853194,end_walk,ew_edge_004904;ew_edge_004907;ew_edge_004909;transfer_edge_001191
ew_edge_004911,ew_1553624586,ew_1553624590,43.084553800970426,end_walk,ew_edge_004912;ew_edge_004914;ew_edge_004917;transfer_edge_001194
ew_edge_004912,ew_1553624590,ew_1553624586,43.084553800970426,end_walk,ew_edge_004906;ew_edge_004908;ew_edge_004911;transfer_edge_001192
ew_edge_004913,ew_1553624588,ew_1553624590,49.64058761875298,end_walk,ew_edge_004912;ew_edge_004914;ew_edge_004917;transfer_edge_001194
ew_edge_004914,ew_1553624590,ew_1553624588,49.64058761875298,end_walk,ew_edge_004910;ew_edge_004913;ew_edge_004915;transfer_edge_001193
ew_edge_004915,ew_1553624588,ew_2956821255,128.67745364304096,end_walk,ew_edge_004916;ew_edge_004920;ew_edge_007371;transfer_edge_001849
ew_edge_004916,ew_2956821255,ew_1553624588,128.67745364304096,end_walk,ew_edge_004910;ew_edge_004913;ew_edge_004915;transfer_edge_001193
ew_edge_004917,ew_1553624590,ew_2956821366,33.772826875326466,end_walk,ew_edge_004918;ew_edge_007372;ew_edge_007379;transfer_edge_001851
ew_edge_004918,ew_2956821366,ew_1553624590,33.772826875326466,end_walk,ew_edge_004912;ew_edge_004914;ew_edge_004917;transfer_edge_001194
ew_edge_004919,ew_1553624592,ew_2956821255,42.40112917365868,end_walk,ew_edge_004916;ew_edge_004920;ew_edge_007371;transfer_edge_001849
ew_edge_004920,ew_2956821255,ew_1553624592,42.40112917365868,end_walk,ew_edge_004640;ew_edge_004738;ew_edge_004919;transfer_edge_001195
ew_edge_004921,ew_1553630130,ew_1553630140,182.54952229527737,end_walk,ew_edge_004922;ew_edge_004923;ew_edge_004925;transfer_edge_001197
ew_edge_004922,ew_1553630140,ew_1553630130,182.54952229527737,end_walk,ew_edge_004921;transfer_edge_001196
ew_edge_004923,ew_1553630140,ew_1553630143,96.7246209221151,end_walk,ew_edge_004924;transfer_edge_001198
ew_edge_004924,ew_1553630143,ew_1553630140,96.7246209221151,end_walk,ew_edge_004922;ew_edge_004923;ew_edge_004925;transfer_edge_001197
ew_edge_004925,ew_1553630140,ew_1553630154,29.14256540727419,end_walk,ew_edge_004926;ew_edge_004927;ew_edge_004929;transfer_edge_001199
ew_edge_004926,ew_1553630154,ew_1553630140,29.14256540727419,end_walk,ew_edge_004922;ew_edge_004923;ew_edge_004925;transfer_edge_001197
ew_edge_004927,ew_1553630154,ew_1553630156,74.78654666158967,end_walk,ew_edge_004928;transfer_edge_001200
