edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_005877,sw_1553780872,sw_11880514097,44.64557958156904,start_walk,sw_edge_005878;sw_edge_011626;sw_edge_011628;direct_edge_004497
sw_edge_005878,sw_11880514097,sw_1553780872,44.64557958156904,start_walk,sw_edge_002304;sw_edge_005875;sw_edge_005877;wait_edge_001475;direct_edge_001771
sw_edge_005879,sw_1553780897,sw_1553780901,48.49442678066833,start_walk,sw_edge_005880;sw_edge_005883;sw_edge_005885;direct_edge_001773
sw_edge_005880,sw_1553780901,sw_1553780897,48.49442678066833,start_walk,sw_edge_005874;sw_edge_005879;sw_edge_005881;wait_edge_001476;direct_edge_001772
sw_edge_005881,sw_1553780897,sw_7940992706,145.03620036965995,start_walk,sw_edge_005882;sw_edge_009497;wait_edge_002478;direct_edge_003140
sw_edge_005882,sw_7940992706,sw_1553780897,145.03620036965995,start_walk,sw_edge_005874;sw_edge_005879;sw_edge_005881;wait_edge_001476;direct_edge_001772
sw_edge_005883,sw_1553780901,sw_1553780913,66.77752799979095,start_walk,sw_edge_005464;sw_edge_005884;sw_edge_005888;wait_edge_001478;direct_edge_001775
sw_edge_005884,sw_1553780913,sw_1553780901,66.77752799979095,start_walk,sw_edge_005880;sw_edge_005883;sw_edge_005885;direct_edge_001773
sw_edge_005885,sw_1553780901,sw_11951717445,48.195713213093924,start_walk,sw_edge_005886;direct_edge_004498
sw_edge_005886,sw_11951717445,sw_1553780901,48.195713213093924,start_walk,sw_edge_005880;sw_edge_005883;sw_edge_005885;direct_edge_001773
sw_edge_005887,sw_1553780908,sw_1553780913,166.0325868822016,start_walk,sw_edge_005464;sw_edge_005884;sw_edge_005888;wait_edge_001478;direct_edge_001775
sw_edge_005888,sw_1553780913,sw_1553780908,166.0325868822016,start_walk,sw_edge_005872;sw_edge_005887;sw_edge_005889;wait_edge_001477;direct_edge_001774
sw_edge_005889,sw_1553780908,sw_7941274537,14.754247830423777,start_walk,sw_edge_005890;sw_edge_009582;sw_edge_009583;direct_edge_003190
sw_edge_005890,sw_7941274537,sw_1553780908,14.754247830423777,start_walk,sw_edge_005872;sw_edge_005887;sw_edge_005889;wait_edge_001477;direct_edge_001774
sw_edge_005891,sw_1553790508,sw_1553790509,49.85918662538529,start_walk,sw_edge_005892;sw_edge_005897;sw_edge_005899;wait_edge_001480;direct_edge_001777
sw_edge_005892,sw_1553790509,sw_1553790508,49.85918662538529,start_walk,sw_edge_005891;sw_edge_005893;sw_edge_005895;wait_edge_001479;direct_edge_001776
sw_edge_005893,sw_1553790508,sw_1553790513,103.72845152994677,start_walk,sw_edge_005894;sw_edge_005902;sw_edge_005905;wait_edge_001482;direct_edge_001779
sw_edge_005894,sw_1553790513,sw_1553790508,103.72845152994677,start_walk,sw_edge_005891;sw_edge_005893;sw_edge_005895;wait_edge_001479;direct_edge_001776
sw_edge_005895,sw_1553790508,sw_7958472491,34.36087672468871,start_walk,sw_edge_000320;sw_edge_005896;sw_edge_010075;wait_edge_002738;direct_edge_003448
sw_edge_005896,sw_7958472491,sw_1553790508,34.36087672468871,start_walk,sw_edge_005891;sw_edge_005893;sw_edge_005895;wait_edge_001479;direct_edge_001776
sw_edge_005897,sw_1553790509,sw_1553790511,94.15752890640054,start_walk,sw_edge_005898;sw_edge_005901;sw_edge_005903;wait_edge_001481;direct_edge_001778
sw_edge_005898,sw_1553790511,sw_1553790509,94.15752890640054,start_walk,sw_edge_005892;sw_edge_005897;sw_edge_005899;wait_edge_001480;direct_edge_001777
sw_edge_005899,sw_1553790509,sw_7958472485,55.066250252526025,start_walk,sw_edge_005900;sw_edge_006864;sw_edge_010073;wait_edge_002737;direct_edge_003447
sw_edge_005900,sw_7958472485,sw_1553790509,55.066250252526025,start_walk,sw_edge_005892;sw_edge_005897;sw_edge_005899;wait_edge_001480;direct_edge_001777
sw_edge_005901,sw_1553790511,sw_1553790513,49.33261020588358,start_walk,sw_edge_005894;sw_edge_005902;sw_edge_005905;wait_edge_001482;direct_edge_001779
sw_edge_005902,sw_1553790513,sw_1553790511,49.33261020588358,start_walk,sw_edge_005898;sw_edge_005901;sw_edge_005903;wait_edge_001481;direct_edge_001778
sw_edge_005903,sw_1553790511,sw_1553790522,225.22763044434043,start_walk,sw_edge_000304;sw_edge_005904;sw_edge_005917;sw_edge_005919;wait_edge_001487;direct_edge_001784
sw_edge_005904,sw_1553790522,sw_1553790511,225.22763044434043,start_walk,sw_edge_005898;sw_edge_005901;sw_edge_005903;wait_edge_001481;direct_edge_001778
sw_edge_005905,sw_1553790513,sw_7958631572,25.963659849584634,start_walk,sw_edge_005906;sw_edge_005910;sw_edge_010076;wait_edge_002771;direct_edge_003499
sw_edge_005906,sw_7958631572,sw_1553790513,25.963659849584634,start_walk,sw_edge_005894;sw_edge_005902;sw_edge_005905;wait_edge_001482;direct_edge_001779
sw_edge_005907,sw_1553790514,sw_1553790516,16.396003045858045,start_walk,sw_edge_000302;sw_edge_005908;sw_edge_005911;wait_edge_001484;direct_edge_001781
sw_edge_005908,sw_1553790516,sw_1553790514,16.396003045858045,start_walk,sw_edge_000316;sw_edge_005907;sw_edge_005909;wait_edge_001483;direct_edge_001780
sw_edge_005909,sw_1553790514,sw_7958631572,35.87346779192109,start_walk,sw_edge_005906;sw_edge_005910;sw_edge_010076;wait_edge_002771;direct_edge_003499
sw_edge_005910,sw_7958631572,sw_1553790514,35.87346779192109,start_walk,sw_edge_000316;sw_edge_005907;sw_edge_005909;wait_edge_001483;direct_edge_001780
sw_edge_005911,sw_1553790516,sw_1553790517,94.07601996146498,start_walk,sw_edge_005912;sw_edge_005913;sw_edge_005915;wait_edge_001485;direct_edge_001782
sw_edge_005912,sw_1553790517,sw_1553790516,94.07601996146498,start_walk,sw_edge_000302;sw_edge_005908;sw_edge_005911;wait_edge_001484;direct_edge_001781
sw_edge_005913,sw_1553790517,sw_1553790519,69.10546274660972,start_walk,sw_edge_005914;wait_edge_001486;direct_edge_001783
sw_edge_005914,sw_1553790519,sw_1553790517,69.10546274660972,start_walk,sw_edge_005912;sw_edge_005913;sw_edge_005915;wait_edge_001485;direct_edge_001782
sw_edge_005915,sw_1553790517,sw_7958580904,57.96889107725126,start_walk,sw_edge_005916;wait_edge_002764;direct_edge_003492
sw_edge_005916,sw_7958580904,sw_1553790517,57.96889107725126,start_walk,sw_edge_005912;sw_edge_005913;sw_edge_005915;wait_edge_001485;direct_edge_001782
sw_edge_005917,sw_1553790522,sw_1553790531,28.18349047697016,start_walk,sw_edge_005918;sw_edge_005927;sw_edge_005929;sw_edge_005931;wait_edge_001489;direct_edge_001786
sw_edge_005918,sw_1553790531,sw_1553790522,28.18349047697016,start_walk,sw_edge_000304;sw_edge_005904;sw_edge_005917;sw_edge_005919;wait_edge_001487;direct_edge_001784
sw_edge_005919,sw_1553790522,sw_1553790542,121.97044195755235,start_walk,sw_edge_005920;sw_edge_005930;sw_edge_005945;wait_edge_001493;direct_edge_001790
sw_edge_005920,sw_1553790542,sw_1553790522,121.97044195755235,start_walk,sw_edge_000304;sw_edge_005904;sw_edge_005917;sw_edge_005919;wait_edge_001487;direct_edge_001784
sw_edge_005921,sw_1553790527,sw_1553790539,50.60406719022092,start_walk,sw_edge_005922;sw_edge_005937;sw_edge_005939;wait_edge_001491;direct_edge_001788
sw_edge_005922,sw_1553790539,sw_1553790527,50.60406719022092,start_walk,sw_edge_005921;sw_edge_005923;sw_edge_005925;wait_edge_001488;direct_edge_001785
sw_edge_005923,sw_1553790527,sw_7958459354,60.02047755583685,start_walk,sw_edge_005924;sw_edge_005932;sw_edge_010061;wait_edge_002730;direct_edge_003440
sw_edge_005924,sw_7958459354,sw_1553790527,60.02047755583685,start_walk,sw_edge_005921;sw_edge_005923;sw_edge_005925;wait_edge_001488;direct_edge_001785
sw_edge_005925,sw_1553790527,sw_7958459358,27.90452880429624,start_walk,sw_edge_005926;wait_edge_002731;direct_edge_003441
sw_edge_005926,sw_7958459358,sw_1553790527,27.90452880429624,start_walk,sw_edge_005921;sw_edge_005923;sw_edge_005925;wait_edge_001488;direct_edge_001785
sw_edge_005927,sw_1553790531,sw_1553790541,20.35322810207294,start_walk,sw_edge_005928;sw_edge_005941;sw_edge_005943;wait_edge_001492;direct_edge_001789
sw_edge_005928,sw_1553790541,sw_1553790531,20.35322810207294,start_walk,sw_edge_005918;sw_edge_005927;sw_edge_005929;sw_edge_005931;wait_edge_001489;direct_edge_001786
sw_edge_005929,sw_1553790531,sw_1553790542,91.12817790568414,start_walk,sw_edge_005920;sw_edge_005930;sw_edge_005945;wait_edge_001493;direct_edge_001790
sw_edge_005930,sw_1553790542,sw_1553790531,91.12817790568414,start_walk,sw_edge_005918;sw_edge_005927;sw_edge_005929;sw_edge_005931;wait_edge_001489;direct_edge_001786
sw_edge_005931,sw_1553790531,sw_7958459354,24.62712812974199,start_walk,sw_edge_005924;sw_edge_005932;sw_edge_010061;wait_edge_002730;direct_edge_003440
sw_edge_005932,sw_7958459354,sw_1553790531,24.62712812974199,start_walk,sw_edge_005918;sw_edge_005927;sw_edge_005929;sw_edge_005931;wait_edge_001489;direct_edge_001786
sw_edge_005933,sw_1553790532,sw_1553790552,53.06906115217812,start_walk,sw_edge_005934;sw_edge_005958;sw_edge_005959;wait_edge_001497;direct_edge_001794
sw_edge_005934,sw_1553790552,sw_1553790532,53.06906115217812,start_walk,sw_edge_000306;sw_edge_005933;sw_edge_005935;wait_edge_001490;direct_edge_001787
sw_edge_005935,sw_1553790532,sw_7958631552,99.56010821053091,start_walk,sw_edge_005936;wait_edge_002770;direct_edge_003498
sw_edge_005936,sw_7958631552,sw_1553790532,99.56010821053091,start_walk,sw_edge_000306;sw_edge_005933;sw_edge_005935;wait_edge_001490;direct_edge_001787
sw_edge_005937,sw_1553790539,sw_1553790547,36.612848352023214,start_walk,sw_edge_005938;sw_edge_005951;sw_edge_005953;sw_edge_005955;wait_edge_001495;direct_edge_001792
sw_edge_005938,sw_1553790547,sw_1553790539,36.612848352023214,start_walk,sw_edge_005922;sw_edge_005937;sw_edge_005939;wait_edge_001491;direct_edge_001788
sw_edge_005939,sw_1553790539,sw_7958699492,24.84025889346413,start_walk,sw_edge_005940;sw_edge_005944;sw_edge_010062;sw_edge_010192;wait_edge_002793;direct_edge_003521
sw_edge_005940,sw_7958699492,sw_1553790539,24.84025889346413,start_walk,sw_edge_005922;sw_edge_005937;sw_edge_005939;wait_edge_001491;direct_edge_001788
sw_edge_005941,sw_1553790541,sw_1553790543,34.613586451644416,start_walk,sw_edge_005942;sw_edge_005947;sw_edge_005949;wait_edge_001494;direct_edge_001791
sw_edge_005942,sw_1553790543,sw_1553790541,34.613586451644416,start_walk,sw_edge_005928;sw_edge_005941;sw_edge_005943;wait_edge_001492;direct_edge_001789
sw_edge_005943,sw_1553790541,sw_7958699492,23.857645463680008,start_walk,sw_edge_005940;sw_edge_005944;sw_edge_010062;sw_edge_010192;wait_edge_002793;direct_edge_003521
sw_edge_005944,sw_7958699492,sw_1553790541,23.857645463680008,start_walk,sw_edge_005928;sw_edge_005941;sw_edge_005943;wait_edge_001492;direct_edge_001789
sw_edge_005945,sw_1553790542,sw_1553790554,45.86036000386668,start_walk,sw_edge_005946;sw_edge_005961;sw_edge_005963;sw_edge_005965;wait_edge_001498;direct_edge_001795
sw_edge_005946,sw_1553790554,sw_1553790542,45.86036000386668,start_walk,sw_edge_005920;sw_edge_005930;sw_edge_005945;wait_edge_001493;direct_edge_001790
sw_edge_005947,sw_1553790543,sw_1553790556,25.076001026124494,start_walk,sw_edge_005948;sw_edge_005962;sw_edge_005967;wait_edge_001499;direct_edge_001796
sw_edge_005948,sw_1553790556,sw_1553790543,25.076001026124494,start_walk,sw_edge_005942;sw_edge_005947;sw_edge_005949;wait_edge_001494;direct_edge_001791
sw_edge_005949,sw_1553790543,sw_7958699491,26.3172126330813,start_walk,sw_edge_005950;sw_edge_005956;sw_edge_010191;wait_edge_002792;direct_edge_003520
sw_edge_005950,sw_7958699491,sw_1553790543,26.3172126330813,start_walk,sw_edge_005942;sw_edge_005947;sw_edge_005949;wait_edge_001494;direct_edge_001791
sw_edge_005951,sw_1553790547,sw_1553790559,27.78721345289144,start_walk,sw_edge_005952;sw_edge_005968;sw_edge_005969;wait_edge_001500;direct_edge_001797
sw_edge_005952,sw_1553790559,sw_1553790547,27.78721345289144,start_walk,sw_edge_005938;sw_edge_005951;sw_edge_005953;sw_edge_005955;wait_edge_001495;direct_edge_001792
sw_edge_005953,sw_1553790547,sw_1553790561,92.8600061709473,start_walk,sw_edge_005954;sw_edge_005970;sw_edge_005971;wait_edge_001501;direct_edge_001798
sw_edge_005954,sw_1553790561,sw_1553790547,92.8600061709473,start_walk,sw_edge_005938;sw_edge_005951;sw_edge_005953;sw_edge_005955;wait_edge_001495;direct_edge_001792
sw_edge_005955,sw_1553790547,sw_7958699491,22.73848745870498,start_walk,sw_edge_005950;sw_edge_005956;sw_edge_010191;wait_edge_002792;direct_edge_003520
sw_edge_005956,sw_7958699491,sw_1553790547,22.73848745870498,start_walk,sw_edge_005938;sw_edge_005951;sw_edge_005953;sw_edge_005955;wait_edge_001495;direct_edge_001792
sw_edge_005957,sw_1553790551,sw_1553790552,72.03586298762914,start_walk,sw_edge_005934;sw_edge_005958;sw_edge_005959;wait_edge_001497;direct_edge_001794
sw_edge_005958,sw_1553790552,sw_1553790551,72.03586298762914,start_walk,sw_edge_005957;wait_edge_001496;direct_edge_001793
sw_edge_005959,sw_1553790552,sw_7958459359,65.45000147083715,start_walk,sw_edge_005960;sw_edge_005982;sw_edge_010063;sw_edge_010065;wait_edge_002732;direct_edge_003442
sw_edge_005960,sw_7958459359,sw_1553790552,65.45000147083715,start_walk,sw_edge_005934;sw_edge_005958;sw_edge_005959;wait_edge_001497;direct_edge_001794
sw_edge_005961,sw_1553790554,sw_1553790556,65.67618622061337,start_walk,sw_edge_005948;sw_edge_005962;sw_edge_005967;wait_edge_001499;direct_edge_001796
sw_edge_005962,sw_1553790556,sw_1553790554,65.67618622061337,start_walk,sw_edge_005946;sw_edge_005961;sw_edge_005963;sw_edge_005965;wait_edge_001498;direct_edge_001795
sw_edge_005963,sw_1553790554,sw_1553790562,59.48848993306502,start_walk,sw_edge_005964;wait_edge_001502;direct_edge_001799
sw_edge_005964,sw_1553790562,sw_1553790554,59.48848993306502,start_walk,sw_edge_005946;sw_edge_005961;sw_edge_005963;sw_edge_005965;wait_edge_001498;direct_edge_001795
sw_edge_005965,sw_1553790554,sw_11783588784,38.284595471035935,start_walk,sw_edge_000584;sw_edge_005966;sw_edge_010104;sw_edge_011582;wait_edge_003302;direct_edge_004462
sw_edge_005966,sw_11783588784,sw_1553790554,38.284595471035935,start_walk,sw_edge_005946;sw_edge_005961;sw_edge_005963;sw_edge_005965;wait_edge_001498;direct_edge_001795
sw_edge_005967,sw_1553790556,sw_1553790559,47.57132217803216,start_walk,sw_edge_005952;sw_edge_005968;sw_edge_005969;wait_edge_001500;direct_edge_001797
sw_edge_005968,sw_1553790559,sw_1553790556,47.57132217803216,start_walk,sw_edge_005948;sw_edge_005962;sw_edge_005967;wait_edge_001499;direct_edge_001796
sw_edge_005969,sw_1553790559,sw_1553790561,75.40653222577666,start_walk,sw_edge_005954;sw_edge_005970;sw_edge_005971;wait_edge_001501;direct_edge_001798
sw_edge_005970,sw_1553790561,sw_1553790559,75.40653222577666,start_walk,sw_edge_005952;sw_edge_005968;sw_edge_005969;wait_edge_001500;direct_edge_001797
sw_edge_005971,sw_1553790561,sw_11783588773,36.58182726169852,start_walk,sw_edge_005972;sw_edge_010066;sw_edge_010190;sw_edge_011581;wait_edge_003301;direct_edge_004461
sw_edge_005972,sw_11783588773,sw_1553790561,36.58182726169852,start_walk,sw_edge_005954;sw_edge_005970;sw_edge_005971;wait_edge_001501;direct_edge_001798
sw_edge_005973,sw_1553790567,sw_1553790579,123.10618343514786,start_walk,sw_edge_005974;sw_edge_005993;sw_edge_005995;wait_edge_001508;direct_edge_001805
sw_edge_005974,sw_1553790579,sw_1553790567,123.10618343514786,start_walk,sw_edge_005973;sw_edge_005975;sw_edge_005977;wait_edge_001503;direct_edge_001800
sw_edge_005975,sw_1553790567,sw_1553790580,58.02163226666871,start_walk,sw_edge_000594;sw_edge_005976;sw_edge_005997;wait_edge_001509;direct_edge_001806
sw_edge_005976,sw_1553790580,sw_1553790567,58.02163226666871,start_walk,sw_edge_005973;sw_edge_005975;sw_edge_005977;wait_edge_001503;direct_edge_001800
sw_edge_005977,sw_1553790567,sw_1553790583,84.20522480930634,start_walk,sw_edge_005978;sw_edge_005999;sw_edge_006001;wait_edge_001510;direct_edge_001807
sw_edge_005978,sw_1553790583,sw_1553790567,84.20522480930634,start_walk,sw_edge_005973;sw_edge_005975;sw_edge_005977;wait_edge_001503;direct_edge_001800
sw_edge_005979,sw_1553790570,sw_7958631583,14.176732096506852,start_walk,sw_edge_005980;sw_edge_010072;sw_edge_010161;wait_edge_002775;direct_edge_003503
sw_edge_005980,sw_7958631583,sw_1553790570,14.176732096506852,start_walk,sw_edge_005979;wait_edge_001504;direct_edge_001801
sw_edge_005981,sw_1553790572,sw_7958459359,63.76419663371445,start_walk,sw_edge_005960;sw_edge_005982;sw_edge_010063;sw_edge_010065;wait_edge_002732;direct_edge_003442
sw_edge_005982,sw_7958459359,sw_1553790572,63.76419663371445,start_walk,sw_edge_000586;sw_edge_005981;sw_edge_005983;wait_edge_001505;direct_edge_001802
sw_edge_005983,sw_1553790572,sw_7958699485,44.22527960641535,start_walk,sw_edge_005984;sw_edge_010070;sw_edge_010162;wait_edge_002789;direct_edge_003517
sw_edge_005984,sw_7958699485,sw_1553790572,44.22527960641535,start_walk,sw_edge_000586;sw_edge_005981;sw_edge_005983;wait_edge_001505;direct_edge_001802
sw_edge_005985,sw_1553790575,sw_1553790577,81.11929569577238,start_walk,sw_edge_000588;sw_edge_005986;sw_edge_005991;wait_edge_001507;direct_edge_001804
sw_edge_005986,sw_1553790577,sw_1553790575,81.11929569577238,start_walk,sw_edge_005985;sw_edge_005987;sw_edge_005989;wait_edge_001506;direct_edge_001803
sw_edge_005987,sw_1553790575,sw_1553790593,42.45474519577374,start_walk,sw_edge_005988;sw_edge_006009;sw_edge_006011;wait_edge_001513;direct_edge_001810
sw_edge_005988,sw_1553790593,sw_1553790575,42.45474519577374,start_walk,sw_edge_005985;sw_edge_005987;sw_edge_005989;wait_edge_001506;direct_edge_001803
sw_edge_005989,sw_1553790575,sw_1553790616,236.14206891738013,start_walk,sw_edge_005990;sw_edge_006047;sw_edge_006049;wait_edge_001524;direct_edge_001821
sw_edge_005990,sw_1553790616,sw_1553790575,236.14206891738013,start_walk,sw_edge_005985;sw_edge_005987;sw_edge_005989;wait_edge_001506;direct_edge_001803
sw_edge_005991,sw_1553790577,sw_1553790591,40.74907652136446,start_walk,sw_edge_005992;sw_edge_006005;sw_edge_006007;wait_edge_001512;direct_edge_001809
sw_edge_005992,sw_1553790591,sw_1553790577,40.74907652136446,start_walk,sw_edge_000588;sw_edge_005986;sw_edge_005991;wait_edge_001507;direct_edge_001804
sw_edge_005993,sw_1553790579,sw_7958459352,15.562667741542663,start_walk,sw_edge_000598;sw_edge_005994;sw_edge_010057;wait_edge_002728;direct_edge_003438
sw_edge_005994,sw_7958459352,sw_1553790579,15.562667741542663,start_walk,sw_edge_005974;sw_edge_005993;sw_edge_005995;wait_edge_001508;direct_edge_001805
sw_edge_005995,sw_1553790579,sw_7958699486,30.20082490941489,start_walk,sw_edge_000592;sw_edge_005996;sw_edge_010189;wait_edge_002790;direct_edge_003518
sw_edge_005996,sw_7958699486,sw_1553790579,30.20082490941489,start_walk,sw_edge_005974;sw_edge_005993;sw_edge_005995;wait_edge_001508;direct_edge_001805
sw_edge_005997,sw_1553790580,sw_1553790587,14.660169302193864,start_walk,sw_edge_005998;sw_edge_006000;sw_edge_006003;wait_edge_001511;direct_edge_001808
sw_edge_005998,sw_1553790587,sw_1553790580,14.660169302193864,start_walk,sw_edge_000594;sw_edge_005976;sw_edge_005997;wait_edge_001509;direct_edge_001806
sw_edge_005999,sw_1553790583,sw_1553790587,14.10986554152383,start_walk,sw_edge_005998;sw_edge_006000;sw_edge_006003;wait_edge_001511;direct_edge_001808
sw_edge_006000,sw_1553790587,sw_1553790583,14.10986554152383,start_walk,sw_edge_005978;sw_edge_005999;sw_edge_006001;wait_edge_001510;direct_edge_001807
sw_edge_006001,sw_1553790583,sw_1556609822,28.946131979387452,start_walk,sw_edge_000580;sw_edge_006002;sw_edge_006882;wait_edge_001760;direct_edge_002115
sw_edge_006002,sw_1556609822,sw_1553790583,28.946131979387452,start_walk,sw_edge_005978;sw_edge_005999;sw_edge_006001;wait_edge_001510;direct_edge_001807
