sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
997,episode,1814,3171.9219999999914,908,0.0,True,forced,closed_loop,3,-13032.237842594135,6557.872958923096,,-13034.23828713291,-13032.237842594135,6557.872958923096,,-41.365710622636016,908,908,1.0,1.0,0.0,0.5718930036741146,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
998,episode,1817,3176.3120000000054,909,0.0,True,forced,closed_loop,3,-4022.242514105601,1761.8133545617732,,-4027.242444045244,-4022.242514105601,1761.8133545617732,,-41.365710622636016,909,909,1.0,1.0,0.0,0.5720470784985848,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
999,episode,1819,3178.0620000000054,910,0.0,True,forced,closed_loop,3,-95.97400234625593,95.97400234625593,,-97.9739990234375,-95.97400234625593,95.97400234625593,,-41.365710622636016,910,910,1.0,1.0,0.0,0.5723613950892075,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1000,episode,1822,3182.9679999999935,911,0.0,True,forced,closed_loop,3,-10116.68072593056,7495.58364773024,,-10118.680667316532,-10116.68072593056,7495.58364773024,,-41.365710622636016,911,911,1.0,1.0,0.0,0.572421714575831,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1001,episode,1824,3184.7029999999795,912,0.0,True,forced,closed_loop,3,-121.65537675099797,121.65537675099797,,-122.65538581680312,-121.65537675099797,121.65537675099797,,-41.365710622636016,912,912,1.0,1.0,0.0,0.572737865979971,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1002,episode,1826,3187.7969999999914,913,0.0,True,forced,closed_loop,3,-234.28776367737652,215.7425113338041,,-238.2877843543356,-234.28776367737652,215.7425113338041,,-41.365710622636016,913,913,1.0,1.0,0.0,0.5728093727423688,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1003,episode,1827,3191.3279999999795,914,0.0,True,forced,closed_loop,3,-15837.461802777976,7988.096417237349,,-15838.4619140625,-15837.461802777976,7988.096417237349,,-41.365710622636016,914,914,1.0,1.0,0.0,0.572488945041065,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1004,episode,1830,3195.4370000000054,915,0.0,True,forced,closed_loop,3,-15272.020007697236,10260.371141939486,,-15277.019535569376,-15272.020007697236,10260.371141939486,,-41.365710622636016,915,915,1.0,1.0,0.0,0.5726916224604012,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1005,episode,1831,3199.639999999985,916,0.0,True,forced,closed_loop,3,-5253.602618725845,5044.646714226639,,-5254.6025390625,-5253.602618725845,5044.646714226639,,-41.365710622636016,916,916,1.0,1.0,0.0,0.5722518783363155,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1006,heartbeat,1832,3199.655999999988,916,-1.5186456948867999e-05,True,forced,closed_loop,3,-5253.602618725845,5044.646714226639,,-5254.6025390625,-5253.602618725845,5044.646714226639,,-41.365710622636016,916,916,1.0,1.0,0.01600000000325963,0.5725615503666666,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1007,episode,1836,3203.0469999999914,917,0.0,True,forced,closed_loop,6,-22676.158763069347,11391.787255813239,,-22679.35705362478,-22676.158763069347,11391.787255813239,,-41.365710622636016,917,917,1.0,1.0,0.0,0.5732042021237918,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1008,episode,1837,3204.6089999999967,918,0.0,True,forced,closed_loop,3,-66.416831186342,66.416831186342,,-67.41683197021484,-66.416831186342,66.416831186342,,-41.365710622636016,918,918,1.0,1.0,0.0,0.573236859785391,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1009,episode,1840,3207.780999999988,919,0.0,True,forced,closed_loop,5,-24551.638192532584,16274.824603600991,,-24552.64212642888,-24551.638192532584,16274.824603600991,,-41.365710622636016,919,919,1.0,1.0,0.0,0.5736052430013168,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1010,episode,1841,3212.780999999988,920,0.0,True,forced,closed_loop,3,-8944.364476981795,5194.974190226756,,-8945.3642578125,-8944.364476981795,5194.974190226756,,-41.365710622636016,920,920,1.0,1.0,0.0,0.573023807100455,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1011,episode,1846,3217.3429999999935,921,0.0,True,forced,closed_loop,8,-14168.37735868678,5956.8248941618285,,-14171.345981435616,-14168.37735868678,5956.8248941618285,,-41.365710622636016,921,921,1.0,1.0,0.0,0.5737653709909089,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1012,episode,1847,3221.9370000000054,922,0.0,True,forced,closed_loop,3,-8420.390402246749,4632.478797720421,,-8421.390625,-8420.390402246749,4632.478797720421,,-41.365710622636016,922,922,1.0,1.0,0.0,0.5732576397365923,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1013,episode,1849,3226.5620000000054,923,0.0,True,forced,closed_loop,3,-13732.272248373958,7027.608269533676,,-13733.27249898756,-13732.272248373958,7027.608269533676,,-41.365710622636016,923,923,1.0,1.0,0.0,0.5730557788754709,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1014,episode,1850,3231.3279999999795,924,0.0,True,forced,closed_loop,3,-107.1791195968674,105.39763923551413,,-108.17912292480469,-107.1791195968674,105.39763923551413,,-41.365710622636016,924,924,1.0,1.0,0.0,0.5725200289169071,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1015,heartbeat,1851,3231.3429999999935,924,-8.793454981059767e-06,True,forced,closed_loop,3,-107.1791195968674,105.39763923551413,,-108.17912292480469,-107.1791195968674,105.39763923551413,,-41.365710622636016,924,924,1.0,1.0,0.015000000013969839,0.572826840109516,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1016,episode,1852,3232.5779999999795,925,0.0,True,forced,closed_loop,3,-5998.215950792423,5998.215950792423,,-5999.215829105955,-5998.215950792423,5998.215950792423,,-41.365710622636016,925,925,1.0,1.0,0.0,0.5729173433711457,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1017,episode,1854,3234.155999999988,926,0.0,True,forced,closed_loop,3,-12706.97366590103,12706.97366590103,,-12707.973644552814,-12706.97366590103,12706.97366590103,,-41.365710622636016,926,926,1.0,1.0,0.0,0.5732562065651771,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1018,episode,1858,3239.139999999985,927,0.0,True,forced,closed_loop,5,-19420.566261347536,8135.810730784902,,-19423.05375755039,-19420.566261347536,8135.810730784902,,-41.365710622636016,927,927,1.0,1.0,0.0,0.573609044375979,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1019,episode,1861,3243.639999999985,928,0.0,True,forced,closed_loop,3,-17029.18507655242,9566.555342421338,,-17032.185546875,-17029.18507655242,9566.555342421338,,-41.365710622636016,928,928,1.0,1.0,0.0,0.5737381460334713,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1020,episode,1865,3245.1089999999967,929,0.0,True,forced,closed_loop,3,-191.80624688420448,191.80624688420448,,-194.80626463911358,-191.80624688420448,191.80624688420448,,-41.365710622636016,929,929,1.0,1.0,0.0,0.5747110497675122,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1021,episode,1868,3249.625,930,0.0,True,forced,closed_loop,3,-4482.33161479774,1915.3542097217405,,-4484.331582072617,-4482.33161479774,1915.3542097217405,,-41.365710622636016,930,930,1.0,1.0,0.0,0.5748355579489941,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1022,episode,1871,3251.375,931,0.0,True,forced,closed_loop,3,-208.00956558741242,208.00956558741242,,-210.00957317591246,-208.00956558741242,208.00956558741242,,-41.365710622636016,931,931,1.0,1.0,0.0,0.5754488485640691,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1023,episode,1877,3252.8589999999967,932,0.0,True,forced,closed_loop,8,-4573.324630309747,4573.324630309747,,-4576.514983728783,-4573.324630309747,4573.324630309747,,-41.365710622636016,932,932,1.0,1.0,0.0,0.5770308519367122,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1024,episode,1879,3256.280999999988,933,0.0,True,forced,closed_loop,3,-13982.870428663478,11357.598736895801,,-13983.87015286893,-13982.870428663478,11357.598736895801,,-41.365710622636016,933,933,1.0,1.0,0.0,0.5770386523767472,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1025,episode,1880,3257.9219999999914,934,0.0,True,forced,closed_loop,3,-16512.46305113876,16512.46305113876,,-16513.462890625,-16512.46305113876,16512.46305113876,,-41.365710622636016,934,934,1.0,1.0,0.0,0.5770549448390738,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1026,episode,1881,3259.764999999985,935,0.0,True,forced,closed_loop,3,-323.64521308065173,323.64521308065173,,-324.64520263671875,-323.64521308065173,323.64521308065173,,-41.365710622636016,935,935,1.0,1.0,0.0,0.577035461145208,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1027,episode,1882,3266.0,936,0.0,True,forced,closed_loop,3,-19929.868449083835,8597.147398469475,,-19930.869140625,-19929.868449083835,8597.147398469475,,-41.365710622636016,936,936,1.0,1.0,0.0,0.5762400489895897,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1028,heartbeat,1883,3266.0,936,-2.1777485017082654e-05,True,forced,closed_loop,3,-19929.868449083835,8597.147398469475,,-19930.869140625,-19929.868449083835,8597.147398469475,,-41.365710622636016,936,936,1.0,1.0,0.0,0.5765462339252909,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1029,episode,1884,3270.655999999988,937,0.0,True,forced,closed_loop,3,-18640.84493739078,10030.240127800225,,-18644.845724902487,-18640.84493739078,10030.240127800225,,-41.365710622636016,937,937,1.0,1.0,0.0,0.5760312304320622,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1030,episode,1885,3275.7969999999914,938,0.0,True,forced,closed_loop,3,-26890.28876419248,11249.99860901563,,-26891.2890625,-26890.28876419248,11249.99860901563,,-41.365710622636016,938,938,1.0,1.0,0.0,0.5754324825378389,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1031,episode,1886,3278.875,939,0.0,True,forced,closed_loop,3,-12159.383713046223,10006.647021989196,,-12160.3837890625,-12159.383713046223,10006.647021989196,,-41.365710622636016,939,939,1.0,1.0,0.0,0.5751972856543784,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1032,episode,1887,3283.9219999999914,940,0.0,True,forced,closed_loop,3,-7368.865615392663,4237.591891625996,,-7369.86572265625,-7368.865615392663,4237.591891625996,,-41.365710622636016,940,940,1.0,1.0,0.0,0.5746177893384815,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1033,episode,1888,3290.2339999999967,941,0.0,True,forced,closed_loop,3,-10589.95451642392,5870.344510867646,,-10590.9541015625,-10589.95451642392,5870.344510867646,,-41.365710622636016,941,941,1.0,1.0,0.0,0.5738193696861688,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1034,episode,1891,3291.905999999988,942,0.0,True,forced,closed_loop,3,-6736.000833709388,6736.000833709388,,-6741.000991679452,-6736.000833709388,6736.000833709388,,-41.365710622636016,942,942,1.0,1.0,0.0,0.5744392458350898,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
1035,episode,1894,3293.139999999985,943,0.0,True,forced,closed_loop,3,-155.38366059926153,155.38366059926153,,-157.3837143343153,-155.38366059926153,155.38366059926153,,-41.365710622636016,943,943,1.0,1.0,0.0,0.575134977559414,starting a fresh PPO run,worst route updated at episode 816,-7491.43603515625,2.0,-0.00022276770323514938,95376937.2,-1.9458887875080109,1.616077497601509e-06,0.0,-3.337860107421875e-06,61596968.0,0.00025,0.44150110375570933
