edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_001753,ew_1556608935,ride_1556608935,0.0,transfer,ride_edge_005592;ride_edge_005595;ride_edge_005597;alight_edge_001753
transfer_edge_001754,ew_1556608969,ride_1556608969,0.0,transfer,ride_edge_005596;ride_edge_005599;ride_edge_005601;alight_edge_001754
transfer_edge_001755,ew_1556608971,ride_1556608971,0.0,transfer,ride_edge_005598;ride_edge_005600;ride_edge_005603;alight_edge_001755
transfer_edge_001756,ew_1556608996,ride_1556608996,0.0,transfer,ride_edge_005588;ride_edge_005605;ride_edge_005607;alight_edge_001756
transfer_edge_001757,ew_1556609050,ride_1556609050,0.0,transfer,ride_edge_005609;ride_edge_005611;ride_edge_005613;alight_edge_001757
transfer_edge_001758,ew_1556609076,ride_1556609076,0.0,transfer,ride_edge_005615;ride_edge_005617;ride_edge_005619;alight_edge_001758
transfer_edge_001759,ew_1556609819,ride_1556609819,0.0,transfer,ride_edge_005621;alight_edge_001759
transfer_edge_001760,ew_1556609822,ride_1556609822,0.0,transfer,ride_edge_000510;ride_edge_004888;ride_edge_005622;alight_edge_001760
transfer_edge_001761,ew_1556609824,ride_1556609824,0.0,transfer,ride_edge_005616;ride_edge_005623;ride_edge_005625;alight_edge_001761
transfer_edge_001762,ew_1556609826,ride_1556609826,0.0,transfer,ride_edge_000512;ride_edge_005618;ride_edge_005624;alight_edge_001762
transfer_edge_001763,ew_1556609828,ride_1556609828,0.0,transfer,ride_edge_005627;alight_edge_001763
transfer_edge_001764,ew_1556609830,ride_1556609830,0.0,transfer,ride_edge_000506;ride_edge_005620;ride_edge_005628;alight_edge_001764
transfer_edge_001765,ew_1556612928,ride_1556612928,0.0,transfer,ride_edge_000282;ride_edge_005629;ride_edge_005631;alight_edge_001765
transfer_edge_001766,ew_1556612934,ride_1556612934,0.0,transfer,ride_edge_005630;alight_edge_001766
transfer_edge_001767,ew_1556617253,ride_1556617253,0.0,transfer,ride_edge_005633;alight_edge_001767
transfer_edge_001768,ew_1556617257,ride_1556617257,0.0,transfer,ride_edge_005634;ride_edge_005635;ride_edge_005637;alight_edge_001768
transfer_edge_001769,ew_1556617259,ride_1556617259,0.0,transfer,ride_edge_002192;ride_edge_005636;ride_edge_005639;alight_edge_001769
transfer_edge_001770,ew_1556617261,ride_1556617261,0.0,transfer,ride_edge_005641;ride_edge_005643;ride_edge_005645;alight_edge_001770
transfer_edge_001771,ew_1556617269,ride_1556617269,0.0,transfer,ride_edge_005647;ride_edge_005649;ride_edge_005651;alight_edge_001771
transfer_edge_001772,ew_1556617270,ride_1556617270,0.0,transfer,ride_edge_005642;ride_edge_005653;ride_edge_005655;ride_edge_005657;alight_edge_001772
transfer_edge_001773,ew_1556617282,ride_1556617282,0.0,transfer,ride_edge_000124;ride_edge_005648;ride_edge_005654;alight_edge_001773
transfer_edge_001774,ew_1556907914,ride_1556907914,0.0,transfer,ride_edge_005659;ride_edge_005661;ride_edge_005663;alight_edge_001774
transfer_edge_001775,ew_1556907934,ride_1556907934,0.0,transfer,ride_edge_005665;alight_edge_001775
transfer_edge_001776,ew_1556907947,ride_1556907947,0.0,transfer,ride_edge_004470;ride_edge_004556;ride_edge_005666;ride_edge_005667;alight_edge_001776
transfer_edge_001777,ew_1556908249,ride_1556908249,0.0,transfer,ride_edge_004538;ride_edge_005671;ride_edge_005673;alight_edge_001777
transfer_edge_001778,ew_1556908391,ride_1556908391,0.0,transfer,ride_edge_003582;ride_edge_005675;ride_edge_005677;alight_edge_001778
transfer_edge_001779,ew_1556908396,ride_1556908396,0.0,transfer,ride_edge_003574;ride_edge_005660;ride_edge_005679;alight_edge_001779
transfer_edge_001780,ew_1557086892,ride_1557086892,0.0,transfer,ride_edge_005681;ride_edge_005683;ride_edge_005685;alight_edge_001780
transfer_edge_001781,ew_1557086897,ride_1557086897,0.0,transfer,ride_edge_005687;alight_edge_001781
transfer_edge_001782,ew_1557086899,ride_1557086899,0.0,transfer,ride_edge_005682;ride_edge_005688;ride_edge_005689;alight_edge_001782
transfer_edge_001783,ew_1557103959,ride_1557103959,0.0,transfer,ride_edge_005691;alight_edge_001783
transfer_edge_001784,ew_1557103974,ride_1557103974,0.0,transfer,ride_edge_002548;ride_edge_002598;ride_edge_005692;alight_edge_001784
transfer_edge_001785,ew_1557559717,ride_1557559717,0.0,transfer,ride_edge_005693;alight_edge_001785
transfer_edge_001786,ew_1557866249,ride_1557866249,0.0,transfer,ride_edge_000458;ride_edge_000478;ride_edge_005695;alight_edge_001786
transfer_edge_001787,ew_1557866347,ride_1557866347,0.0,transfer,ride_edge_005697;alight_edge_001787
transfer_edge_001788,ew_1558035074,ride_1558035074,0.0,transfer,ride_edge_000050;alight_edge_001788
transfer_edge_001789,ew_1558035196,ride_1558035196,0.0,transfer,ride_edge_002234;alight_edge_001789
transfer_edge_001790,ew_1558950557,ride_1558950557,0.0,transfer,ride_edge_003306;ride_edge_005699;ride_edge_005701;alight_edge_001790
transfer_edge_001791,ew_1563235982,ride_1563235982,0.0,transfer,ride_edge_005703;ride_edge_005705;ride_edge_005707;alight_edge_001791
transfer_edge_001792,ew_1564924928,ride_1564924928,0.0,transfer,ride_edge_005709;ride_edge_005711;ride_edge_005713;alight_edge_001792
transfer_edge_001793,ew_1564924939,ride_1564924939,0.0,transfer,ride_edge_005710;ride_edge_005715;ride_edge_005717;ride_edge_005719;alight_edge_001793
transfer_edge_001794,ew_1564924941,ride_1564924941,0.0,transfer,ride_edge_005716;ride_edge_005721;ride_edge_005723;alight_edge_001794
transfer_edge_001795,ew_1564924943,ride_1564924943,0.0,transfer,ride_edge_005722;ride_edge_005725;ride_edge_005727;alight_edge_001795
transfer_edge_001796,ew_1564924945,ride_1564924945,0.0,transfer,ride_edge_005726;ride_edge_005729;ride_edge_005731;alight_edge_001796
transfer_edge_001797,ew_1564924949,ride_1564924949,0.0,transfer,ride_edge_005730;ride_edge_005733;ride_edge_005735;alight_edge_001797
transfer_edge_001798,ew_1564924955,ride_1564924955,0.0,transfer,ride_edge_005734;ride_edge_005737;ride_edge_005739;alight_edge_001798
transfer_edge_001799,ew_1564924962,ride_1564924962,0.0,transfer,ride_edge_005736;ride_edge_005741;ride_edge_005743;alight_edge_001799
transfer_edge_001800,ew_1564924964,ride_1564924964,0.0,transfer,ride_edge_005738;ride_edge_005742;ride_edge_005745;alight_edge_001800
transfer_edge_001801,ew_1564924966,ride_1564924966,0.0,transfer,ride_edge_005746;alight_edge_001801
transfer_edge_001802,ew_1564924968,ride_1564924968,0.0,transfer,ride_edge_005747;alight_edge_001802
transfer_edge_001803,ew_1564924975,ride_1564924975,0.0,transfer,ride_edge_000806;ride_edge_000812;ride_edge_005748;alight_edge_001803
transfer_edge_001804,ew_1564924979,ride_1564924979,0.0,transfer,ride_edge_000880;ride_edge_000908;ride_edge_005749;alight_edge_001804
transfer_edge_001805,ew_1564924998,ride_1564924998,0.0,transfer,ride_edge_000914;ride_edge_000964;ride_edge_005751;alight_edge_001805
transfer_edge_001806,ew_1564925006,ride_1564925006,0.0,transfer,ride_edge_000966;ride_edge_004168;ride_edge_005752;alight_edge_001806
transfer_edge_001807,ew_1564925008,ride_1564925008,0.0,transfer,ride_edge_000922;ride_edge_004162;ride_edge_005753;alight_edge_001807
transfer_edge_001808,ew_1564925022,ride_1564925022,0.0,transfer,ride_edge_005754;alight_edge_001808
transfer_edge_001809,ew_1564925065,ride_1564925065,0.0,transfer,ride_edge_002426;alight_edge_001809
transfer_edge_001810,ew_1564992517,ride_1564992517,0.0,transfer,ride_edge_004590;ride_edge_004620;ride_edge_005755;ride_edge_005757;alight_edge_001810
transfer_edge_001811,ew_1564992518,ride_1564992518,0.0,transfer,ride_edge_004996;ride_edge_005050;ride_edge_005054;ride_edge_005078;alight_edge_001811
transfer_edge_001812,ew_1564992520,ride_1564992520,0.0,transfer,ride_edge_000358;ride_edge_000448;ride_edge_005542;ride_edge_005759;alight_edge_001812
transfer_edge_001813,ew_1564992527,ride_1564992527,0.0,transfer,ride_edge_000576;ride_edge_000586;ride_edge_005760;alight_edge_001813
transfer_edge_001814,ew_1930104968,ride_1930104968,0.0,transfer,ride_edge_005761;alight_edge_001814
transfer_edge_001815,ew_2276391706,ride_2276391706,0.0,transfer,ride_edge_005763;ride_edge_005765;ride_edge_005767;alight_edge_001815
transfer_edge_001816,ew_2557011000,ride_2557011000,0.0,transfer,ride_edge_005769;alight_edge_001816
transfer_edge_001817,ew_2557094034,ride_2557094034,0.0,transfer,ride_edge_004684;ride_edge_004690;ride_edge_004698;alight_edge_001817
transfer_edge_001818,ew_2789709468,ride_2789709468,0.0,transfer,ride_edge_005771;ride_edge_005773;ride_edge_005775;alight_edge_001818
transfer_edge_001819,ew_2789709500,ride_2789709500,0.0,transfer,ride_edge_005772;ride_edge_005777;ride_edge_005779;alight_edge_001819
transfer_edge_001820,ew_2789709781,ride_2789709781,0.0,transfer,ride_edge_005781;ride_edge_005783;ride_edge_005785;alight_edge_001820
transfer_edge_001821,ew_2789709790,ride_2789709790,0.0,transfer,ride_edge_005787;ride_edge_005789;ride_edge_005791;alight_edge_001821
transfer_edge_001822,ew_2789709969,ride_2789709969,0.0,transfer,ride_edge_005788;alight_edge_001822
transfer_edge_001823,ew_2879247717,ride_2879247717,0.0,transfer,ride_edge_005793;alight_edge_001823
transfer_edge_001824,ew_2879247794,ride_2879247794,0.0,transfer,ride_edge_005794;ride_edge_005795;ride_edge_005797;alight_edge_001824
transfer_edge_001825,ew_2881786350,ride_2881786350,0.0,transfer,ride_edge_005764;ride_edge_005799;alight_edge_001825
transfer_edge_001826,ew_2883291382,ride_2883291382,0.0,transfer,ride_edge_005782;alight_edge_001826
transfer_edge_001827,ew_2883334902,ride_2883334902,0.0,transfer,ride_edge_005801;ride_edge_005803;ride_edge_005805;alight_edge_001827
transfer_edge_001828,ew_2883334922,ride_2883334922,0.0,transfer,ride_edge_005802;ride_edge_005807;ride_edge_005809;alight_edge_001828
transfer_edge_001829,ew_2883428140,ride_2883428140,0.0,transfer,ride_edge_005704;ride_edge_005766;ride_edge_005811;alight_edge_001829
transfer_edge_001830,ew_2883593901,ride_2883593901,0.0,transfer,ride_edge_005813;ride_edge_005815;ride_edge_005817;alight_edge_001830
transfer_edge_001831,ew_2883594119,ride_2883594119,0.0,transfer,ride_edge_005706;ride_edge_005812;ride_edge_005814;alight_edge_001831
transfer_edge_001832,ew_2885537323,ride_2885537323,0.0,transfer,ride_edge_003194;alight_edge_001832
transfer_edge_001833,ew_2904633017,ride_2904633017,0.0,transfer,ride_edge_005708;ride_edge_005796;ride_edge_005819;alight_edge_001833
transfer_edge_001834,ew_2929291234,ride_2929291234,0.0,transfer,ride_edge_005820;alight_edge_001834
transfer_edge_001835,ew_2953733521,ride_2953733521,0.0,transfer,ride_edge_005821;ride_edge_005823;ride_edge_005825;alight_edge_001835
transfer_edge_001836,ew_2953733529,ride_2953733529,0.0,transfer,ride_edge_005827;ride_edge_005829;ride_edge_005831;alight_edge_001836
transfer_edge_001837,ew_2953733861,ride_2953733861,0.0,transfer,ride_edge_000080;ride_edge_005833;ride_edge_005835;alight_edge_001837
transfer_edge_001838,ew_2953733862,ride_2953733862,0.0,transfer,ride_edge_005837;ride_edge_005839;alight_edge_001838
transfer_edge_001839,ew_2953733863,ride_2953733863,0.0,transfer,ride_edge_005838;ride_edge_005841;alight_edge_001839
transfer_edge_001840,ew_2953733865,ride_2953733865,0.0,transfer,ride_edge_005843;ride_edge_005845;ride_edge_005847;alight_edge_001840
transfer_edge_001841,ew_2953733866,ride_2953733866,0.0,transfer,ride_edge_005849;ride_edge_005851;ride_edge_005853;alight_edge_001841
transfer_edge_001842,ew_2953733872,ride_2953733872,0.0,transfer,ride_edge_005850;ride_edge_005855;ride_edge_005857;alight_edge_001842
transfer_edge_001843,ew_2953734034,ride_2953734034,0.0,transfer,ride_edge_005859;ride_edge_005861;ride_edge_005863;alight_edge_001843
transfer_edge_001844,ew_2955446665,ride_2955446665,0.0,transfer,ride_edge_005865;ride_edge_005867;ride_edge_005869;alight_edge_001844
transfer_edge_001845,ew_2955446668,ride_2955446668,0.0,transfer,ride_edge_000082;ride_edge_005871;ride_edge_005873;alight_edge_001845
transfer_edge_001846,ew_2956820517,ride_2956820517,0.0,transfer,ride_edge_005875;ride_edge_005877;ride_edge_005879;alight_edge_001846
transfer_edge_001847,ew_2956820524,ride_2956820524,0.0,transfer,ride_edge_003624;ride_edge_005876;ride_edge_005881;alight_edge_001847
transfer_edge_001848,ew_2956820528,ride_2956820528,0.0,transfer,ride_edge_003608;ride_edge_005878;ride_edge_005882;alight_edge_001848
transfer_edge_001849,ew_2956821255,ride_2956821255,0.0,transfer,ride_edge_003920;ride_edge_003924;ride_edge_005883;alight_edge_001849
transfer_edge_001850,ew_2956821364,ride_2956821364,0.0,transfer,ride_edge_005885;ride_edge_005887;ride_edge_005889;alight_edge_001850
transfer_edge_001851,ew_2956821366,ride_2956821366,0.0,transfer,ride_edge_003922;ride_edge_005884;ride_edge_005891;alight_edge_001851
transfer_edge_001852,ew_2956821367,ride_2956821367,0.0,transfer,ride_edge_005886;alight_edge_001852
transfer_edge_001853,ew_2956823310,ride_2956823310,0.0,transfer,ride_edge_003634;ride_edge_003638;ride_edge_005893;alight_edge_001853
transfer_edge_001854,ew_2956823311,ride_2956823311,0.0,transfer,ride_edge_005895;ride_edge_005897;ride_edge_005899;alight_edge_001854
transfer_edge_001855,ew_2956823316,ride_2956823316,0.0,transfer,ride_edge_005901;ride_edge_005903;ride_edge_005905;alight_edge_001855
transfer_edge_001856,ew_2956823317,ride_2956823317,0.0,transfer,ride_edge_005902;ride_edge_005907;ride_edge_005909;alight_edge_001856
transfer_edge_001857,ew_2956823320,ride_2956823320,0.0,transfer,ride_edge_005904;ride_edge_005911;ride_edge_005913;alight_edge_001857
transfer_edge_001858,ew_2956823328,ride_2956823328,0.0,transfer,ride_edge_005915;ride_edge_005917;ride_edge_005919;alight_edge_001858
transfer_edge_001859,ew_2956823332,ride_2956823332,0.0,transfer,ride_edge_005912;ride_edge_005921;ride_edge_005923;alight_edge_001859
transfer_edge_001860,ew_2956824934,ride_2956824934,0.0,transfer,ride_edge_005896;ride_edge_005908;ride_edge_005916;alight_edge_001860
transfer_edge_001861,ew_2956824938,ride_2956824938,0.0,transfer,ride_edge_005922;ride_edge_005925;ride_edge_005927;ride_edge_005929;alight_edge_001861
transfer_edge_001862,ew_2956854240,ride_2956854240,0.0,transfer,ride_edge_005931;alight_edge_001862
transfer_edge_001863,ew_2956854241,ride_2956854241,0.0,transfer,ride_edge_005933;ride_edge_005935;ride_edge_005937;ride_edge_005939;alight_edge_001863
transfer_edge_001864,ew_2956854242,ride_2956854242,0.0,transfer,ride_edge_005941;ride_edge_005943;ride_edge_005945;alight_edge_001864
transfer_edge_001865,ew_2956854257,ride_2956854257,0.0,transfer,ride_edge_005822;ride_edge_005947;ride_edge_005949;alight_edge_001865
transfer_edge_001866,ew_2956854262,ride_2956854262,0.0,transfer,ride_edge_005932;ride_edge_005951;ride_edge_005953;alight_edge_001866
transfer_edge_001867,ew_2956854263,ride_2956854263,0.0,transfer,ride_edge_005955;ride_edge_005957;ride_edge_005959;alight_edge_001867
transfer_edge_001868,ew_2956854264,ride_2956854264,0.0,transfer,ride_edge_005961;ride_edge_005963;ride_edge_005965;alight_edge_001868
transfer_edge_001869,ew_2956854291,ride_2956854291,0.0,transfer,ride_edge_005967;ride_edge_005969;ride_edge_005971;alight_edge_001869
transfer_edge_001870,ew_2956854310,ride_2956854310,0.0,transfer,ride_edge_005973;ride_edge_005975;ride_edge_005977;alight_edge_001870
transfer_edge_001871,ew_2956854320,ride_2956854320,0.0,transfer,ride_edge_005952;ride_edge_005979;ride_edge_005981;alight_edge_001871
transfer_edge_001872,ew_2956854329,ride_2956854329,0.0,transfer,ride_edge_001904;ride_edge_003084;ride_edge_005983;alight_edge_001872
transfer_edge_001873,ew_2956854331,ride_2956854331,0.0,transfer,ride_edge_005974;ride_edge_005985;ride_edge_005987;alight_edge_001873
transfer_edge_001874,ew_2956854332,ride_2956854332,0.0,transfer,ride_edge_005989;alight_edge_001874
transfer_edge_001875,ew_2956854343,ride_2956854343,0.0,transfer,ride_edge_005866;alight_edge_001875
transfer_edge_001876,ew_2956854345,ride_2956854345,0.0,transfer,ride_edge_005991;ride_edge_005993;ride_edge_005995;alight_edge_001876
transfer_edge_001877,ew_2956854354,ride_2956854354,0.0,transfer,ride_edge_005948;ride_edge_005997;ride_edge_005999;alight_edge_001877
transfer_edge_001878,ew_2956854358,ride_2956854358,0.0,transfer,ride_edge_006001;ride_edge_006003;ride_edge_006005;alight_edge_001878
transfer_edge_001879,ew_2956854376,ride_2956854376,0.0,transfer,ride_edge_006007;alight_edge_001879
transfer_edge_001880,ew_2956854381,ride_2956854381,0.0,transfer,ride_edge_006009;ride_edge_006011;ride_edge_006013;alight_edge_001880
transfer_edge_001881,ew_2956854383,ride_2956854383,0.0,transfer,ride_edge_006015;ride_edge_006017;ride_edge_006019;alight_edge_001881
transfer_edge_001882,ew_2956854393,ride_2956854393,0.0,transfer,ride_edge_006021;alight_edge_001882
transfer_edge_001883,ew_2956854403,ride_2956854403,0.0,transfer,ride_edge_006023;alight_edge_001883
transfer_edge_001884,ew_2956854409,ride_2956854409,0.0,transfer,ride_edge_005934;ride_edge_005942;ride_edge_006025;alight_edge_001884
transfer_edge_001885,ew_2956854419,ride_2956854419,0.0,transfer,ride_edge_005944;ride_edge_006002;ride_edge_006027;alight_edge_001885
transfer_edge_001886,ew_2956854423,ride_2956854423,0.0,transfer,ride_edge_005936;ride_edge_006026;ride_edge_006028;alight_edge_001886
transfer_edge_001887,ew_2956854427,ride_2956854427,0.0,transfer,ride_edge_006029;alight_edge_001887
transfer_edge_001888,ew_2956854433,ride_2956854433,0.0,transfer,ride_edge_006031;ride_edge_006033;ride_edge_006035;alight_edge_001888
transfer_edge_001889,ew_2956854453,ride_2956854453,0.0,transfer,ride_edge_006010;ride_edge_006037;ride_edge_006039;alight_edge_001889
transfer_edge_001890,ew_2956854461,ride_2956854461,0.0,transfer,ride_edge_006030;ride_edge_006041;alight_edge_001890
transfer_edge_001891,ew_2956854462,ride_2956854462,0.0,transfer,ride_edge_006043;ride_edge_006045;ride_edge_006047;alight_edge_001891
transfer_edge_001892,ew_2956854488,ride_2956854488,0.0,transfer,ride_edge_005824;ride_edge_005828;ride_edge_006008;alight_edge_001892
transfer_edge_001893,ew_2956854491,ride_2956854491,0.0,transfer,ride_edge_005860;ride_edge_006049;ride_edge_006051;alight_edge_001893
transfer_edge_001894,ew_2956854493,ride_2956854493,0.0,transfer,ride_edge_006053;alight_edge_001894
transfer_edge_001895,ew_2956854504,ride_2956854504,0.0,transfer,ride_edge_006012;ride_edge_006038;ride_edge_006055;alight_edge_001895
transfer_edge_001896,ew_2956854508,ride_2956854508,0.0,transfer,ride_edge_005856;ride_edge_006057;ride_edge_006059;alight_edge_001896
transfer_edge_001897,ew_2956854518,ride_2956854518,0.0,transfer,ride_edge_005868;ride_edge_006061;ride_edge_006063;alight_edge_001897
