u,v,length_m,weight,edge_type,route_id
6264,6272,125.27949133654722,125.27949133654722,walk,
6265,6273,125.27949133654722,125.27949133654722,walk,
6264,6258,79.22317967217879,79.22317967217879,walk,
6265,6259,79.22317967217879,79.22317967217879,walk,
6264,6288,61.44367685607511,61.44367685607511,walk,
6265,6289,61.44367685607511,61.44367685607511,walk,
6264,6246,150.94003940758216,150.94003940758216,walk,
6265,6247,150.94003940758216,150.94003940758216,walk,
6266,6268,65.22143663054094,65.22143663054094,walk,
6267,6269,65.22143663054094,65.22143663054094,walk,
6266,6246,253.01924579151637,253.01924579151637,walk,
6267,6247,253.01924579151637,253.01924579151637,walk,
6268,6266,65.22143663054094,65.22143663054094,walk,
6269,6267,65.22143663054094,65.22143663054094,walk,
6268,6270,54.680188590370776,54.680188590370776,walk,
6269,6271,54.680188590370776,54.680188590370776,walk,
6268,6272,141.70861346418232,141.70861346418232,walk,
6269,6273,141.70861346418232,141.70861346418232,walk,
6270,6268,54.680188590370776,54.680188590370776,walk,
6271,6269,54.680188590370776,54.680188590370776,walk,
6270,6278,64.26438607450076,64.26438607450076,walk,
6271,6279,64.26438607450076,64.26438607450076,walk,
6270,6280,68.67610354778651,68.67610354778651,walk,
6271,6281,68.67610354778651,68.67610354778651,walk,
6272,6282,63.15945819598793,63.15945819598793,walk,
6273,6283,63.15945819598793,63.15945819598793,walk,
6272,6280,62.27589489616044,62.27589489616044,walk,
6273,6281,62.27589489616044,62.27589489616044,walk,
6272,6264,125.27949133654722,125.27949133654722,walk,
6273,6265,125.27949133654722,125.27949133654722,walk,
6272,6268,141.70861346418232,141.70861346418232,walk,
6273,6269,141.70861346418232,141.70861346418232,walk,
6274,6234,99.36637233176376,99.36637233176376,walk,
6275,6235,99.36637233176376,99.36637233176376,walk,
6274,6302,120.54548681290987,120.54548681290987,walk,
6275,6303,120.54548681290987,120.54548681290987,walk,
6276,6234,172.89255411412864,172.89255411412864,walk,
6277,6235,172.89255411412864,172.89255411412864,walk,
6276,6312,121.67315352674434,121.67315352674434,walk,
6277,6313,121.67315352674434,121.67315352674434,walk,
6276,3144,154.45394541091358,154.45394541091358,walk,
6277,3145,154.45394541091358,154.45394541091358,walk,
6278,6270,64.26438607450076,64.26438607450076,walk,
6279,6271,64.26438607450076,64.26438607450076,walk,
6278,6282,130.52183732351463,130.52183732351463,walk,
6279,6283,130.52183732351463,130.52183732351463,walk,
6280,6270,68.67610354778651,68.67610354778651,walk,
6281,6271,68.67610354778651,68.67610354778651,walk,
6280,6272,62.27589489616044,62.27589489616044,walk,
6281,6273,62.27589489616044,62.27589489616044,walk,
6282,6288,127.63077489007705,127.63077489007705,walk,
6283,6289,127.63077489007705,127.63077489007705,walk,
6282,6278,130.52183732351463,130.52183732351463,walk,
6283,6279,130.52183732351463,130.52183732351463,walk,
6282,6272,63.15945819598793,63.15945819598793,walk,
6283,6273,63.15945819598793,63.15945819598793,walk,
6282,6290,115.95433126289804,115.95433126289804,walk,
6283,6291,115.95433126289804,115.95433126289804,walk,
6284,6256,30.144121004925417,30.144121004925417,walk,
6285,6257,30.144121004925417,30.144121004925417,walk,
6284,6286,175.92346210334182,175.92346210334182,walk,
6285,6287,175.92346210334182,175.92346210334182,walk,
6284,6302,141.92950747085482,141.92950747085482,walk,
6285,6303,141.92950747085482,141.92950747085482,walk,
6284,6298,41.79045933335992,41.79045933335992,walk,
6285,6299,41.79045933335992,41.79045933335992,walk,
6286,6262,28.545275171055902,28.545275171055902,walk,
6287,6263,28.545275171055902,28.545275171055902,walk,
6286,6284,175.92346210334182,175.92346210334182,walk,
6287,6285,175.92346210334182,175.92346210334182,walk,
6286,6292,93.02105370090327,93.02105370090327,walk,
6287,6293,93.02105370090327,93.02105370090327,walk,
6286,6294,105.66655385927386,105.66655385927386,walk,
6287,6295,105.66655385927386,105.66655385927386,walk,
6288,6262,93.67624948377635,93.67624948377635,walk,
6289,6263,93.67624948377635,93.67624948377635,walk,
6288,6294,32.66868985128307,32.66868985128307,walk,
6289,6295,32.66868985128307,32.66868985128307,walk,
6288,6282,127.63077489007705,127.63077489007705,walk,
6289,6283,127.63077489007705,127.63077489007705,walk,
6288,6264,61.44367685607511,61.44367685607511,walk,
6289,6265,61.44367685607511,61.44367685607511,walk,
6290,6282,115.95433126289804,115.95433126289804,walk,
6291,6283,115.95433126289804,115.95433126289804,walk,
6290,6296,124.63901253679329,124.63901253679329,walk,
6291,6297,124.63901253679329,124.63901253679329,walk,
6292,6286,93.02105370090327,93.02105370090327,walk,
6293,6287,93.02105370090327,93.02105370090327,walk,
6292,6296,108.8963480186749,108.8963480186749,walk,
6293,6297,108.8963480186749,108.8963480186749,walk,
6292,6298,106.17547874243307,106.17547874243307,walk,
6293,6299,106.17547874243307,106.17547874243307,walk,
6294,6296,84.03899796357392,84.03899796357392,walk,
6295,6297,84.03899796357392,84.03899796357392,walk,
6294,6288,32.66868985128307,32.66868985128307,walk,
6295,6289,32.66868985128307,32.66868985128307,walk,
6294,6286,105.66655385927386,105.66655385927386,walk,
6295,6287,105.66655385927386,105.66655385927386,walk,
6296,6292,108.8963480186749,108.8963480186749,walk,
6297,6293,108.8963480186749,108.8963480186749,walk,
6296,6290,124.63901253679329,124.63901253679329,walk,
6297,6291,124.63901253679329,124.63901253679329,walk,
6296,6294,84.03899796357392,84.03899796357392,walk,
6297,6295,84.03899796357392,84.03899796357392,walk,
6298,6300,19.63120333472704,19.63120333472704,walk,
6299,6301,19.63120333472704,19.63120333472704,walk,
6298,6284,41.79045933335992,41.79045933335992,walk,
6299,6285,41.79045933335992,41.79045933335992,walk,
6298,6292,106.17547874243307,106.17547874243307,walk,
6299,6293,106.17547874243307,106.17547874243307,walk,
6300,6298,19.63120333472704,19.63120333472704,walk,
6301,6299,19.63120333472704,19.63120333472704,walk,
6302,6304,66.5858641136182,66.5858641136182,walk,
6303,6305,66.5858641136182,66.5858641136182,walk,
6302,6274,120.54548681290987,120.54548681290987,walk,
6303,6275,120.54548681290987,120.54548681290987,walk,
6302,6284,141.92950747085482,141.92950747085482,walk,
6303,6285,141.92950747085482,141.92950747085482,walk,
6304,6302,66.5858641136182,66.5858641136182,walk,
6305,6303,66.5858641136182,66.5858641136182,walk,
6304,6306,76.0620282240135,76.0620282240135,walk,
6305,6307,76.0620282240135,76.0620282240135,walk,
6306,6304,76.0620282240135,76.0620282240135,walk,
6307,6305,76.0620282240135,76.0620282240135,walk,
6306,6308,162.02892233267886,162.02892233267886,walk,
6307,6309,162.02892233267886,162.02892233267886,walk,
6306,6310,138.24821458455517,138.24821458455517,walk,
6307,6311,138.24821458455517,138.24821458455517,walk,
6308,6306,162.02892233267886,162.02892233267886,walk,
6309,6307,162.02892233267886,162.02892233267886,walk,
6308,6312,17.49737544006938,17.49737544006938,walk,
6309,6313,17.49737544006938,17.49737544006938,walk,
6310,6634,404.2619667998052,404.2619667998052,walk,
6311,6635,404.2619667998052,404.2619667998052,walk,
6310,6306,138.24821458455517,138.24821458455517,walk,
6311,6307,138.24821458455517,138.24821458455517,walk,
6310,7266,623.1534080639359,623.1534080639359,walk,
6311,7267,623.1534080639359,623.1534080639359,walk,
6312,6308,17.49737544006938,17.49737544006938,walk,
6313,6309,17.49737544006938,17.49737544006938,walk,
6312,6276,121.67315352674434,121.67315352674434,walk,
6313,6277,121.67315352674434,121.67315352674434,walk,
6314,6316,115.21681003265586,115.21681003265586,walk,
6315,6317,115.21681003265586,115.21681003265586,walk,
6314,6318,937.3755043042181,937.3755043042181,walk,
6315,6319,937.3755043042181,937.3755043042181,walk,
6316,6320,145.54989578096846,145.54989578096846,walk,
6317,6321,145.54989578096846,145.54989578096846,walk,
6316,6322,541.2001404320147,541.2001404320147,walk,
6317,6323,541.2001404320147,541.2001404320147,walk,
6316,6314,115.21681003265586,115.21681003265586,walk,
6317,6315,115.21681003265586,115.21681003265586,walk,
6318,6324,463.6289593109106,463.6289593109106,walk,
6319,6325,463.6289593109106,463.6289593109106,walk,
6318,6326,472.20989568614993,472.20989568614993,walk,
6319,6327,472.20989568614993,472.20989568614993,walk,
6318,6314,937.3755043042181,937.3755043042181,walk,
6319,6315,937.3755043042181,937.3755043042181,walk,
6320,6316,145.54989578096846,145.54989578096846,walk,
6321,6317,145.54989578096846,145.54989578096846,walk,
6322,6328,347.91524007509355,347.91524007509355,walk,
6323,6329,347.91524007509355,347.91524007509355,walk,
6322,6316,541.2001404320147,541.2001404320147,walk,
6323,6317,541.2001404320147,541.2001404320147,walk,
6324,6318,463.6289593109106,463.6289593109106,walk,
6325,6319,463.6289593109106,463.6289593109106,walk,
6324,7474,142.1275912065855,142.1275912065855,walk,
6325,7475,142.1275912065855,142.1275912065855,walk,
6326,6318,472.20989568614993,472.20989568614993,walk,
6327,6319,472.20989568614993,472.20989568614993,walk,
6326,8452,710.212722464103,710.212722464103,walk,
6327,8453,710.212722464103,710.212722464103,walk,
6328,6330,987.6385971372985,987.6385971372985,walk,
6329,6331,987.6385971372985,987.6385971372985,walk,
6328,6322,347.91524007509355,347.91524007509355,walk,
6329,6323,347.91524007509355,347.91524007509355,walk,
6330,6638,670.4051630341752,670.4051630341752,walk,
6331,6639,670.4051630341752,670.4051630341752,walk,
6330,6640,315.4193620717753,315.4193620717753,walk,
6331,6641,315.4193620717753,315.4193620717753,walk,
6330,6642,438.6296740191512,438.6296740191512,walk,
6331,6643,438.6296740191512,438.6296740191512,walk,
6330,6328,987.6385971372985,987.6385971372985,walk,
6331,6329,987.6385971372985,987.6385971372985,walk,
6332,6334,82.52872178069624,82.52872178069624,walk,
6333,6335,82.52872178069624,82.52872178069624,walk,
6332,6336,17.602054655475662,17.602054655475662,walk,
6333,6337,17.602054655475662,17.602054655475662,walk,
6332,6338,150.03065480061426,150.03065480061426,walk,
6333,6339,150.03065480061426,150.03065480061426,walk,
6334,6332,82.52872178069624,82.52872178069624,walk,
6335,6333,82.52872178069624,82.52872178069624,walk,
6334,6340,172.46830227380903,172.46830227380903,walk,
6335,6341,172.46830227380903,172.46830227380903,walk,
6334,6342,68.45428302634598,68.45428302634598,walk,
6335,6343,68.45428302634598,68.45428302634598,walk,
6336,6332,17.602054655475662,17.602054655475662,walk,
6337,6333,17.602054655475662,17.602054655475662,walk,
6336,6344,26.627646646804692,26.627646646804692,walk,
6337,6345,26.627646646804692,26.627646646804692,walk,
6336,6346,55.013044175738145,55.013044175738145,walk,
6337,6347,55.013044175738145,55.013044175738145,walk,
6336,6348,88.97198228955533,88.97198228955533,walk,
6337,6349,88.97198228955533,88.97198228955533,walk,
6338,6350,116.7091184067007,116.7091184067007,walk,
6339,6351,116.7091184067007,116.7091184067007,walk,
6338,6332,150.03065480061426,150.03065480061426,walk,
6339,6333,150.03065480061426,150.03065480061426,walk,
6340,6334,172.46830227380903,172.46830227380903,walk,
6341,6335,172.46830227380903,172.46830227380903,walk,
6340,7184,59.723397679768134,59.723397679768134,walk,
6341,7185,59.723397679768134,59.723397679768134,walk,
6340,6628,419.32001378251664,419.32001378251664,walk,
6341,6629,419.32001378251664,419.32001378251664,walk,
6342,6412,48.88191746993454,48.88191746993454,walk,
6343,6413,48.88191746993454,48.88191746993454,walk,
6342,6334,68.45428302634598,68.45428302634598,walk,
6343,6335,68.45428302634598,68.45428302634598,walk,
6342,7184,168.9618408250375,168.9618408250375,walk,
6343,7185,168.9618408250375,168.9618408250375,walk,
6344,6336,26.627646646804692,26.627646646804692,walk,
6345,6337,26.627646646804692,26.627646646804692,walk,
6344,9156,56.41324842573596,56.41324842573596,walk,
6345,9157,56.41324842573596,56.41324842573596,walk,
6344,9148,40.282232075731194,40.282232075731194,walk,
6345,9149,40.282232075731194,40.282232075731194,walk,
6346,9156,29.496405952920647,29.496405952920647,walk,
6347,9157,29.496405952920647,29.496405952920647,walk,
6346,6336,55.013044175738145,55.013044175738145,walk,
6347,6337,55.013044175738145,55.013044175738145,walk,
6346,9884,72.6354080134078,72.6354080134078,walk,
6347,9885,72.6354080134078,72.6354080134078,walk,
6348,9150,16.024193983509424,16.024193983509424,walk,
6349,9151,16.024193983509424,16.024193983509424,walk,
6348,6336,88.97198228955533,88.97198228955533,walk,
6349,6337,88.97198228955533,88.97198228955533,walk,
6350,7192,21.423412527087926,21.423412527087926,walk,
6351,7193,21.423412527087926,21.423412527087926,walk,
6350,6338,116.7091184067007,116.7091184067007,walk,
6351,6339,116.7091184067007,116.7091184067007,walk,
6350,7194,32.361349945088975,32.361349945088975,walk,
6351,7195,32.361349945088975,32.361349945088975,walk,
6352,6354,23.20115487850584,23.20115487850584,walk,
6353,6355,23.20115487850584,23.20115487850584,walk,
6352,6356,78.51760778925805,78.51760778925805,walk,
6353,6357,78.51760778925805,78.51760778925805,walk,
6354,6352,23.20115487850584,23.20115487850584,walk,
6355,6353,23.20115487850584,23.20115487850584,walk,
6354,6358,148.07605211886386,148.07605211886386,walk,
6355,6359,148.07605211886386,148.07605211886386,walk,
6356,6360,70.25712917562268,70.25712917562268,walk,
6357,6361,70.25712917562268,70.25712917562268,walk,
6356,6362,41.61421366953048,41.61421366953048,walk,
6357,6363,41.61421366953048,41.61421366953048,walk,
6356,6352,78.51760778925805,78.51760778925805,walk,
6357,6353,78.51760778925805,78.51760778925805,walk,
6358,6640,105.79019618987952,105.79019618987952,walk,
6359,6641,105.79019618987952,105.79019618987952,walk,
6358,7268,89.5564332820562,89.5564332820562,walk,
6359,7269,89.5564332820562,89.5564332820562,walk,
6358,6354,148.07605211886386,148.07605211886386,walk,
6359,6355,148.07605211886386,148.07605211886386,walk,
6360,7228,53.058424615787686,53.058424615787686,walk,
6361,7229,53.058424615787686,53.058424615787686,walk,
6360,6356,70.25712917562268,70.25712917562268,walk,
6361,6357,70.25712917562268,70.25712917562268,walk,
6360,7230,44.001073016687585,44.001073016687585,walk,
6361,7231,44.001073016687585,44.001073016687585,walk,
6362,7190,41.43424716098957,41.43424716098957,walk,
6363,7191,41.43424716098957,41.43424716098957,walk,
6362,7230,62.8446853671528,62.8446853671528,walk,
6363,7231,62.8446853671528,62.8446853671528,walk,
6362,6356,41.61421366953048,41.61421366953048,walk,
6363,6357,41.61421366953048,41.61421366953048,walk,
6364,6366,54.19822009003836,54.19822009003836,walk,
6365,6367,54.19822009003836,54.19822009003836,walk,
6364,6368,60.115992063595556,60.115992063595556,walk,
6365,6369,60.115992063595556,60.115992063595556,walk,
6364,6370,247.8495781936195,247.8495781936195,walk,
6365,6371,247.8495781936195,247.8495781936195,walk,
6364,6372,188.01481727017256,188.01481727017256,walk,
6365,6373,188.01481727017256,188.01481727017256,walk,
6366,6364,54.19822009003836,54.19822009003836,walk,
6367,6365,54.19822009003836,54.19822009003836,walk,
6366,6374,68.07222512291736,68.07222512291736,walk,
6367,6375,68.07222512291736,68.07222512291736,walk,
6366,6376,89.80907027627539,89.80907027627539,walk,
6367,6377,89.80907027627539,89.80907027627539,walk,
6368,6364,60.115992063595556,60.115992063595556,walk,
6369,6365,60.115992063595556,60.115992063595556,walk,
6368,6378,52.38241438137791,52.38241438137791,walk,
6369,6379,52.38241438137791,52.38241438137791,walk,
6368,6370,229.22025971826176,229.22025971826176,walk,
6369,6371,229.22025971826176,229.22025971826176,walk,
6370,6368,229.22025971826176,229.22025971826176,walk,
6371,6369,229.22025971826176,229.22025971826176,walk,
6370,6364,247.8495781936195,247.8495781936195,walk,
6371,6365,247.8495781936195,247.8495781936195,walk,
6372,6376,151.49963546893105,151.49963546893105,walk,
6373,6377,151.49963546893105,151.49963546893105,walk,
6372,6364,188.01481727017256,188.01481727017256,walk,
6373,6365,188.01481727017256,188.01481727017256,walk,
6374,7242,68.68995905016298,68.68995905016298,walk,
6375,7243,68.68995905016298,68.68995905016298,walk,
6374,6366,68.07222512291736,68.07222512291736,walk,
6375,6367,68.07222512291736,68.07222512291736,walk,
6374,7244,55.10341026337692,55.10341026337692,walk,
6375,7245,55.10341026337692,55.10341026337692,walk,
6376,6380,99.37912365183621,99.37912365183621,walk,
6377,6381,99.37912365183621,99.37912365183621,walk,
6376,6382,95.34502239396355,95.34502239396355,walk,
6377,6383,95.34502239396355,95.34502239396355,walk,
6376,6366,89.80907027627539,89.80907027627539,walk,
6377,6367,89.80907027627539,89.80907027627539,walk,
6376,6372,151.49963546893105,151.49963546893105,walk,
